authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Ang, Andrew","BlackRock, Inc.",usa,70,1997,2025,76607,10338,29,15.91666666666667,3,24,53,10102,69,10178,3.566800227548343,8130,1.271586715867159,59,0.0182,85182,10530,31,15.91666666666667,3,28,53,10271,69,10368,3.579884547586303,8220,1.281021897810219,62,0,0,3,Finance,0.7857142857142857,Economics,0.07142857142857142,Economics & Business,0.9571428571428572,126,131,14851,20-40,journal_heavy,119,2
"Galil, Zvi",Georgia Institute of Technology,usa,190,1974,2022,56510,4353,36,23.64166666666666,31,692,97,2186,145,2872,3.669589311659909,3706,1.174581759309228,160,0.0518,63846,4591,37,24.725,31,700,97,2259,145,2980,3.677656907681147,3819,1.202147158942132,161,0,0,0,Computation Theory & Mathematics,0.6368421052631579,Artificial Intelligence & Image Processing,0.1789473684210526,Information & Communication Technologies,0.9,160,151,20271,20-40,journal_heavy,120,2
"Harrison, Ann E.",Haas School of Business,usa,48,1993,2023,54395,8325,29,14.08333333333334,5,895,26,2378,38,7303,3.682178301229429,6728,1.237366230677765,37,0.0113,64966,8420,29,14.08333333333334,5,902,26,2422,38,7375,3.671894175023088,6777,1.242437656780286,37,0,0,3,Economics,0.4583333333333333,Development Studies,0.1458333333333333,Economics & Business,1.0,508,474,51271,20-40,journal_heavy,121,2
"Hara, Koujirou",National Institute of Advanced Industrial Science and Technology,jpn,160,1994,2022,55293,18126,64,19.45281385281384,2,10,47,6666,67,9650,3.676923104467807,10955,1.654586946599726,150,0.08689999999999999,57685,19851,69,20.63807026307025,2,11,47,7149,67,10397,3.710228798243652,11395,1.742079859587538,151,0,0,12,Chemical Physics,0.21875,Applied Physics,0.21875,Physics & Astronomy,0.46875,1234,1102,115551,20-40,journal_heavy,122,2
"Tikhonchuk, Vladimir T.",The Extreme Light Infrastructure,cze,634,1970,2025,73035,10327,45,22.64695637575082,10,157,40,545,312,5595,3.583291483118502,7010,1.473181169757489,449,0.2965,52910,14679,56,28.12419751534917,10,183,40,795,312,7571,3.73825296216269,8494,1.728161054862256,484,0,0,3,Fluids & Plasmas,0.4968454258675079,General Physics,0.1182965299684543,Physics & Astronomy,0.8564668769716088,465,605,55132,20-40,journal_heavy,123,2
"Bennett, Kate M.",University of Liverpool,gbr,123,1992,2025,77657,6812,43,19.98436175674532,16,519,37,937,56,1544,3.561889216957691,6363,1.07056419927707,114,0.0922,77026,7504,46,21.71769509007865,16,578,37,1108,56,1787,3.614494090930558,6710,1.118330849478391,116,0,0,2,Psychiatry,0.1788617886178862,Gerontology,0.1626016260162602,Clinical Medicine,0.4227642276422764,1396,1406,85760,20-40,journal_heavy,124,2
"Vaz, Carlos Antonio Fernandes",Paul Scherrer Institut,che,200,1999,2025,66914,8589,38,14.79709309569148,1,413,41,2768,51,2795,3.613630335553646,6593,1.302745335962384,174,0.1548,64875,10162,43,16.6670065156049,1,424,41,3041,51,3092,3.672348849038474,7203,1.410801055115924,182,0,0,0,Applied Physics,0.63,Nanoscience & Nanotechnology,0.09,Physics & Astronomy,0.815,1659,1654,314640,20-40,journal_heavy,125,2
"Bishop, James K.B.","University of California, Berkeley",usa,67,1976,2025,59319,5556,38,16.32544710901488,5,758,26,2135,43,3844,3.653768990567121,4579,1.21336536361651,67,0.1241,61675,6343,42,16.82544710901488,5,778,26,2326,43,4280,3.688800758292665,4913,1.291064522694891,67,0,0,0,Oceanography,0.5373134328358209,Meteorology & Atmospheric Sciences,0.2238805970149254,Earth & Environmental Sciences,0.8955223880597015,106,96,16299,20-40,journal_heavy,126,2
"Watanabe, Toshiya",The University of Tokyo,jpn,119,1985,2025,85928,20105,43,15.19444444444444,2,40,17,931,65,10242,3.526591227191524,15262,1.3173240728607,100,0.0467,99042,21090,43,15.5611111111111,2,40,17,967,65,10765,3.526711336576664,15514,1.359417300502772,102,0,0,10,Chemical Physics,0.2352941176470588,Materials,0.1680672268907563,Physics & Astronomy,0.3865546218487395,1979,1613,115551,20-40,journal_heavy,127,2
"Mulshine, James L.",Rush University,usa,260,1981,2025,79368,12014,56,17.61705188086766,20,116,81,838,150,3399,3.554198619028109,10504,1.143754760091394,227,0.1083,78909,13473,59,18.81272287653865,20,135,81,985,150,3990,3.606250611898156,11193,1.203698740284106,232,0,0,47,Oncology & Carcinogenesis,0.5115384615384615,Biochemistry & Molecular Biology,0.07692307692307693,Clinical Medicine,0.8653846153846154,3042,3169,355674,20-40,journal_heavy,128,2
"Markand, Omkar N.",Indiana University School of Medicine,usa,101,1963,2020,81745,3648,35,18.79642857142856,19,555,46,1438,66,2452,3.543640819715751,3143,1.160674514794782,87,0.0285,96346,3755,35,18.79642857142856,19,566,46,1472,66,2511,3.536292936100977,3194,1.175641828428303,87,0,0,0,Neurology & Neurosurgery,0.6435643564356436,General & Internal Medicine,0.0594059405940594,Clinical Medicine,0.9108910891089109,5999,5273,360881,20-40,journal_heavy,129,2
"Block, Stan L.",Kentucky Pediatric/Adult Research,usa,178,1987,2025,64846,7586,44,15.89298624556782,55,330,97,2732,104,2820,3.623999034846553,6017,1.260761176666113,153,0.1142,65924,8564,48,16.41084338842497,55,384,97,3024,104,3116,3.667214743197895,6552,1.307081807081807,162,0,0,4,Pediatrics,0.5449438202247191,Microbiology,0.08426966292134831,Clinical Medicine,0.797752808988764,321,329,77859,20-40,journal_heavy,130,2
"Den Hollander, Anneke I.",AbbVie,usa,313,1997,2025,73788,16385,67,17.92186798889156,1,17,21,2632,92,5136,3.579623485556477,10606,1.544880256458608,299,0.1952,70127,20359,76,19.65543826515696,1,18,21,3010,92,6045,3.646719951422698,12092,1.68367515712868,302,0,0,14,Ophthalmology & Optometry,0.5463258785942492,Genetics & Heredity,0.1853035143769968,Clinical Medicine,0.6677316293929713,465,516,81681,20-40,journal_heavy,131,2
"Rodriguez-Navarro, Carlos M.",Universidad de Granada,esp,127,1996,2025,65278,8692,50,21.64761904761905,1,33,39,4203,89,6134,3.621870655877203,6445,1.348642358417378,121,0.1031,68158,9691,54,22.48095238095238,1,36,39,4594,89,6797,3.65635880831563,6726,1.440826642878382,122,0,0,7,Geochemistry & Geophysics,0.2047244094488189,Building & Construction,0.1417322834645669,Earth & Environmental Sciences,0.3070866141732284,1216,1134,103460,20-40,journal_heavy,132,2
"Iliadis, Christian",The University of North Carolina at Chapel Hill,usa,169,1990,2025,76679,4579,39,15.79798751500097,8,600,40,1770,67,2386,3.566459695596605,2603,1.759124087591241,142,0.2739,62776,6306,47,17.91072200273545,8,685,40,2284,67,3137,3.683225850465189,3024,2.08531746031746,146,0,0,0,Nuclear & Particle Physics,0.6449704142011834,Astronomy & Astrophysics,0.2130177514792899,Physics & Astronomy,0.9881656804733728,1117,1178,158450,20-40,journal_heavy,133,2
"Gèrard, Jeanmichel",Laboratoire PHotonique ELectronique et Ingénierie QuantiqueS,fra,392,1987,2025,56364,12674,53,19.36727300477299,4,94,45,2201,173,6013,3.670452835540305,9389,1.349877516242411,261,0.1504,55790,14917,58,21.15937257187257,4,96,45,2431,173,7070,3.721221108306159,10102,1.476638289447634,270,0,0,2,Applied Physics,0.4515306122448979,Optics,0.1913265306122449,Physics & Astronomy,0.8214285714285714,1427,1380,314640,20-40,journal_heavy,134,2
"Munk, Benedikt A.",The Ohio State University,usa,61,1968,2010,51071,5941,19,10.18333333333333,6,4390,29,5277,54,5787,3.702113199622136,5041,1.17853600476096,49,0.018,57389,6050,21,10.32619047619048,6,4415,29,5315,54,5856,3.711811938409187,5078,1.191413942497046,50,0,0,1,Networking & Telecommunications,0.7704918032786885,Optics,0.03278688524590164,Information & Communication Technologies,0.8852459016393442,478,433,217319,20-40,journal_heavy,135,2
"Selvin, Steve S.","University of California, Berkeley",usa,192,1970,2020,49756,7820,41,19.6467704709084,21,992,46,1269,87,3921,3.710247721366752,7044,1.110164679159569,166,0.0827,56654,8525,43,19.77296094709888,21,999,46,1289,87,4112,3.716183884032053,7475,1.140468227424749,167,0,0,3,Epidemiology,0.2447916666666667,Oncology & Carcinogenesis,0.08854166666666667,Clinical Medicine,0.375,126,114,9991,20-40,journal_heavy,136,2
"Walters, E. H.",University of Melbourne,aus,575,1979,2025,69190,21258,77,30.04860887721041,9,9,52,568,299,9645,3.602054267367029,17922,1.186139939738868,502,0.121,72640,24183,81,32.68998419357408,9,9,52,613,299,10851,3.634429452241219,19163,1.261963158169389,513,0,0,17,Respiratory System,0.4347826086956522,General & Internal Medicine,0.1391304347826087,Clinical Medicine,0.9043478260869565,689,675,68788,20-40,journal_heavy,137,2
"Jerosch, Joerg G.",Johanna-Etienne-Hospital,deu,468,1987,2025,47887,5575,36,22.48813686313686,92,467,340,3822,409,4349,3.722380366554103,4956,1.124899112187248,306,0.0931,49948,6147,38,23.8714701964702,92,514,340,4171,409,4755,3.75646280338798,5248,1.171303353658537,317,0,0,5,Orthopedics,0.5747863247863247,Surgery,0.1452991452991453,Clinical Medicine,0.9487179487179487,294,304,91178,20-40,journal_heavy,138,2
"Martin, David C.",University of Delaware,usa,246,1986,2025,49048,15418,62,26.96263736263735,5,109,24,530,162,9997,3.714727129583259,10354,1.489086343442148,219,0.1095,48503,17314,67,27.96187978687978,5,131,24,638,162,11200,3.765361059194688,10923,1.585095669687815,223,0,0,5,Polymers,0.2642276422764228,Materials,0.1910569105691057,Chemistry,0.3495934959349594,454,442,124976,20-40,journal_heavy,139,2
"Kellner, Robert",The University of New Mexico,usa,133,1964,2000,57436,4112,33,21.39090909090909,29,1035,74,1976,102,3184,3.664339595209831,3267,1.258647076828895,112,0.07429999999999999,65183,4442,35,21.39090909090909,29,1040,74,2009,102,3367,3.670872787103146,3373,1.316928550252001,112,0,0,0,Psychiatry,0.6766917293233082,Pharmacology & Pharmacy,0.07518796992481203,Clinical Medicine,0.924812030075188,1221,1125,85760,20-40,journal_heavy,140,2
"Masamune, Atsushi",Tohoku University School of Medicine,jpn,562,1992,2025,67864,12593,60,21.58180405685201,3,30,77,2930,265,3895,3.608837218647193,9854,1.277958189567688,451,0.1694,61072,15161,65,22.68268108966923,3,43,77,3596,265,4871,3.692107813054483,10830,1.399907663896583,467,0,0,33,Gastroenterology & Hepatology,0.5658362989323843,Oncology & Carcinogenesis,0.0800711743772242,Clinical Medicine,0.9092526690391459,880,1010,108265,20-40,journal_heavy,141,2
"Bargagli, Roberto",Università degli Studi di Siena,ita,127,1979,2025,58880,4498,36,19.98957811194653,8,713,39,2126,91,3545,3.656053965144053,3431,1.310988050131157,121,0.1805,55249,5489,42,22.14715386952228,8,763,39,2335,91,4050,3.724646321370096,3868,1.419079627714581,121,0,0,1,Environmental Sciences,0.4645669291338583,Marine Biology & Hydrobiology,0.1968503937007874,Earth & Environmental Sciences,0.5354330708661418,391,414,130223,20-40,journal_heavy,142,2
"Chen, Lilin",University of Saskatchewan,can,486,1988,2024,91422,12915,47,21.71334082584081,13,26,136,1721,243,3341,3.504805338210127,12208,1.057912844036697,382,0.0797,99242,14033,49,22.85381701631701,13,26,136,1901,243,3614,3.526019919205995,13194,1.063589510383508,395,0,0,12,Artificial Intelligence & Image Processing,0.1549586776859504,Networking & Telecommunications,0.07231404958677685,Information & Communication Technologies,0.25,2012,1892,458615,20-40,journal_heavy,143,2
"Gupta, Vijai Kumar",Scotland’s Rural College (SRUC),gbr,484,2008,2025,77663,15507,67,23.8924585619102,9,36,54,666,184,3978,3.561861492881625,14397,1.077099395707439,427,0.1065,83030,17356,72,24.94842227172949,9,36,54,739,184,4314,3.588846104643183,15601,1.112492788923787,431,2,83,17,Biotechnology,0.1739130434782609,Microbiology,0.08902691511387163,Enabling & Strategic Technologies,0.4285714285714285,241,218,66225,20-40,journal_heavy,144,2
"Hodgson, David M.",University of Oxford,gbr,184,1988,2025,68551,4872,37,24.54642857142856,3,72,160,4681,181,4858,3.605332907143399,2980,1.63489932885906,170,0.1555,63455,5769,41,28.93928571428569,3,74,160,5537,181,5744,3.679710895628183,3158,1.826789107029766,175,0,0,0,Organic Chemistry,0.8369565217391305,General Chemistry,0.06521739130434782,Chemistry,0.9945652173913043,1208,1261,179164,20-40,journal_heavy,145,2
"Weiland, Andrew J.",Weill Cornell Medicine,usa,230,1975,2024,46691,8797,52,25.89087301587301,14,221,35,1452,173,5783,3.730201641746422,7618,1.154765030191651,207,0.0301,56068,9070,52,25.89087301587301,14,223,35,1461,173,5949,3.719569660113296,7813,1.160885703314988,207,0,0,5,Orthopedics,0.6826086956521739,Surgery,0.1565217391304348,Clinical Medicine,1.0,337,289,91178,20-40,journal_heavy,146,2
"Gray, William M.","Walter Scott, Jr. College of Engineering",usa,75,1962,2015,46285,5821,33,19.21590909090909,21,1422,33,2065,64,4929,3.733090605272369,4008,1.452345309381238,57,0.0461,54665,6102,33,19.21590909090909,21,1441,33,2126,64,5122,3.728080271139839,4100,1.488292682926829,57,0,0,0,Meteorology & Atmospheric Sciences,0.84,Artificial Intelligence & Image Processing,0.02666666666666667,Earth & Environmental Sciences,0.9466666666666667,884,694,79651,20-40,journal_heavy,147,2
"Koppens, Frank H.L.",Institut de Ciencies Fotoniques,esp,249,2005,2025,65120,29816,65,13.82376512978839,4,3,15,7238,97,17944,3.622637724139171,20957,1.422722717946271,160,0.09,68645,32764,71,14.9765290325523,4,3,15,7591,97,19356,3.654065857559067,22191,1.476454418457933,163,0,0,5,Nanoscience & Nanotechnology,0.3266129032258064,Optics,0.2096774193548387,Enabling & Strategic Technologies,0.5161290322580645,810,785,156020,20-40,journal_heavy,148,2
"Glasscock, Michael Emmanuel",Glasscock Hearing Center,usa,229,1964,2017,64174,5580,43,21.9626984126984,41,261,112,2004,151,3292,3.627425682560919,4278,1.304347826086957,192,0.0358,75864,5787,43,21.97103174603173,41,265,112,2049,151,3400,3.620147460542647,4377,1.322138450993831,193,0,0,1,Otorhinolaryngology,0.7991266375545851,General & Internal Medicine,0.06986899563318777,Clinical Medicine,0.9868995633187773,145,120,52045,20-40,journal_heavy,149,2
"Catalá-López, Ferrán",CSIC - Instituto de Políticas y Bienes Públicos (IPP),esp,230,2008,2025,90564,129012,83,9.480812026208335,9,17,91,1401,119,1543,3.508220782776702,114831,1.123494526739295,193,0.0956,91160,142656,86,9.624401769798078,9,22,91,1656,119,1821,3.556136276470187,123027,1.15955034260772,200,0,0,128,General & Internal Medicine,0.4086956521739131,Public Health,0.108695652173913,Clinical Medicine,0.7652173913043478,1042,1117,348741,20-40,journal_heavy,150,2
"Freeman, Jonathan B.",Columbia University,usa,98,2008,2025,62747,5017,39,19.76248271092669,8,273,38,2988,79,4129,3.635351218464577,3358,1.494044073853484,92,0.1488,63157,5894,42,20.51248271092669,8,293,38,3464,79,4822,3.681293103074842,3588,1.642697881828317,92,0,0,0,Experimental Psychology,0.3673469387755102,Social Psychology,0.2755102040816326,Psychology & Cognitive Sciences,0.7551020408163265,770,777,36527,20-40,journal_heavy,151,2
"Brinton, Eliot A.",Utah Lipid Center,usa,157,1983,2025,65209,12526,50,15.76884831135571,19,373,37,1236,60,2582,3.622195346699935,10735,1.166837447601304,148,0.1167,70886,14181,54,16.05800400859964,19,381,37,1310,60,2715,3.643171904798672,11532,1.229708636836629,149,0,0,8,Cardiovascular System & Hematology,0.4585987261146497,General & Internal Medicine,0.1019108280254777,Clinical Medicine,0.910828025477707,2407,2287,235606,20-40,journal_heavy,152,2
"Ravetz, Jerome R.",University of Oxford,gbr,136,1961,2025,59192,6661,28,17.76666666666667,79,1145,86,1180,123,6077,3.654421688657405,5372,1.239947877885331,92,0.0436,66249,6965,29,18.71111111111111,79,1173,86,1212,123,6278,3.665557298935216,5493,1.267977425814673,94,0,0,0,Science Studies,0.1327433628318584,Artificial Intelligence & Image Processing,0.07079646017699115,Social Sciences,0.2743362831858407,53,53,5103,20-40,journal_heavy,153,2
"Coimbra, Raul S.",Loma Linda University School of Medicine,usa,556,1992,2025,64572,17548,69,22.35227950068504,17,36,63,1048,243,5589,3.625405550463763,14378,1.220475726804841,470,0.1557,62104,20783,75,24.02821073641697,17,41,63,1271,243,6454,3.686560322387586,15852,1.311064849861216,483,0,0,20,Surgery,0.4928057553956834,Emergency & Critical Care Medicine,0.1528776978417266,Clinical Medicine,0.9460431654676259,492,548,141119,20-40,journal_heavy,154,2
"Polonsky, Michael Jay",Deakin Business School,aus,195,1988,2025,51949,5232,38,22.66666666666666,11,521,76,2430,141,4095,3.696759517526266,4682,1.117471166168304,166,0.0588,56671,5559,40,23.74999999999999,11,539,76,2591,141,4362,3.716114044273745,4851,1.145949288806432,167,0,0,3,Marketing,0.4512820512820513,Business & Management,0.1076923076923077,Economics & Business,0.6974358974358974,123,127,14920,20-40,journal_heavy,155,2
"McCully, Margaret E.",Commonwealth Scientific and Industrial Research Organisation,aus,123,1964,2017,48455,6271,37,23.54404761904761,11,805,27,1495,72,4548,3.718613484374047,5167,1.213663634604219,121,0.08900000000000001,51362,6884,39,24.87738095238094,11,857,27,1661,72,4839,3.747709233638017,5399,1.2750509353584,121,0,0,2,Plant Biology & Botany,0.6991869918699187,Microscopy,0.06504065040650407,Biology,0.7479674796747967,649,614,189757,20-40,journal_heavy,156,2
"Shen, Hao",Anhui University of Technology,chn,447,2008,2026,91076,12847,63,28.94999999999997,0,0,84,5257,295,9279,3.506118569060795,7675,1.673876221498371,371,0.1846,88877,15756,69,31.1833333333333,0,0,84,6382,295,11326,3.564973121535747,8439,1.867045858514042,380,4,851,25,Industrial Engineering & Automation,0.3713646532438479,Artificial Intelligence & Image Processing,0.3288590604026846,Engineering,0.4608501118568233,691,692,122381,20-40,journal_heavy,157,2
"Berry, Vikas",College of Engineering,usa,78,2004,2025,88634,6472,29,11.90324675324675,2,637,7,1000,55,5703,3.515901600991826,6035,1.072410936205468,65,0.046,96435,6784,32,12.38921166552745,2,640,7,1034,55,5939,3.535956126240245,6161,1.10111994806038,68,0,0,6,Nanoscience & Nanotechnology,0.6025641025641025,Materials,0.07692307692307693,Enabling & Strategic Technologies,0.782051282051282,1118,1068,156020,20-40,journal_heavy,158,2
"Flamm, Eugene S.",Montefiore Medical Center,usa,172,1966,2023,74165,17749,43,18.51804762075524,15,205,35,790,103,2904,3.577822192293278,15795,1.123710034821146,158,0.0538,86909,18759,43,18.76804762075524,15,207,35,800,103,2969,3.572763158537414,16646,1.12693740237895,160,0,0,10,Neurology & Neurosurgery,0.686046511627907,Nuclear Medicine & Medical Imaging,0.06395348837209303,Clinical Medicine,0.9418604651162791,5505,4853,360881,20-40,journal_heavy,159,2
"Hofmann, Siegfried",Max Planck Institute for Intelligent Systems,deu,230,1974,2025,54328,4491,34,25.7,35,977,78,1547,163,2987,3.68256312123899,3541,1.268285794973171,202,0.1666,49681,5389,38,28.99166666666667,35,1101,78,1812,163,3548,3.758101892781117,3816,1.412211740041929,213,0,0,0,Applied Physics,0.5956521739130435,Materials,0.2695652173913043,Physics & Astronomy,0.6782608695652174,1268,1327,314640,20-40,journal_heavy,160,2
"Robb, Richard A.",Mayo Clinic,usa,404,1971,2021,64021,8328,41,18.43964643656359,30,450,63,1351,286,3259,3.628323169325448,7428,1.121163166397415,280,0.1628,60333,9947,45,20.68924961116676,30,500,63,1510,286,3927,3.695981739665854,8226,1.209214685144663,325,0,0,2,Nuclear Medicine & Medical Imaging,0.2698019801980198,Optoelectronics & Photonics,0.2079207920792079,Clinical Medicine,0.4356435643564356,420,467,122662,20-40,journal_heavy,161,2
"Shikora, Scott Alan",Harvard Medical School,usa,232,1986,2025,73559,8884,51,17.44024912334827,34,242,69,1216,141,2534,3.580798168643269,7432,1.195371367061356,167,0.0729,80068,9583,53,18.40342790363232,34,254,69,1279,141,2710,3.601094710520191,7794,1.229535540159097,171,0,0,3,Surgery,0.4612068965517241,Nutrition & Dietetics,0.07758620689655173,Clinical Medicine,0.8706896551724138,662,629,141119,20-40,journal_heavy,162,2
"Burckhardt, Peter M.",ETH Zürich,che,269,1970,2022,114151,8834,43,15.96347825143197,71,179,96,425,200,2413,3.422625091723765,8006,1.103422433175119,166,0.0929,127031,9739,44,16.37360839906212,71,185,96,440,200,2601,3.435094133911752,8676,1.122521899492854,168,0,0,3,General & Internal Medicine,0.345724907063197,Endocrinology & Metabolism,0.1858736059479554,Clinical Medicine,0.8921933085501859,1485,1415,348741,40-60,journal_heavy,163,2
"Li, Yanping",Harvard T.H. Chan School of Public Health,usa,258,2002,2025,123760,30227,70,17.94471637160617,0,0,42,3564,48,3649,3.392446085878742,26997,1.119642923287773,244,0.1196,133402,34335,74,18.94234278426793,0,0,42,3811,48,3910,3.416398660448752,29834,1.150868137024871,247,0,0,7,Nutrition & Dietetics,0.2596899224806202,Cardiovascular System & Hematology,0.1356589147286822,Clinical Medicine,0.5038759689922481,889,859,55675,40-60,journal_heavy,164,2
"Rećher, Christian",CHU de Toulouse,fra,326,1999,2025,111261,16372,65,13.61241513271113,8,41,17,831,71,2124,3.432269551737093,13218,1.238614011196853,297,0.123,116995,18668,68,14.29089288118061,8,42,17,933,71,2416,3.464937144732653,14530,1.284790089470062,300,0,0,17,Immunology,0.4570552147239264,Oncology & Carcinogenesis,0.2331288343558282,Clinical Medicine,0.941717791411043,3025,2954,166615,40-60,journal_heavy,165,2
"Schultz, Kirk R.",The University of British Columbia,can,267,1988,2025,104938,14374,57,13.99263587576898,6,22,33,1881,101,3297,3.454321037599747,11045,1.301403349932096,242,0.202,99710,18013,64,15.3336072331787,6,23,33,2220,101,3983,3.524336015345505,12705,1.417788272333727,245,0,0,1,Immunology,0.6441947565543071,Oncology & Carcinogenesis,0.1423220973782771,Clinical Medicine,0.9962546816479401,2615,2800,166615,40-60,journal_heavy,166,2
"Borderie, Vincent Michel",Inserm,fra,321,1993,2025,143576,5508,38,15.92676282051281,9,55,60,1188,132,1973,3.33540309636449,4803,1.146783260462211,251,0.1238,147159,6286,40,16.93033424908424,9,56,60,1409,132,2322,3.378449016308979,5172,1.2153905645785,260,0,0,4,Ophthalmology & Optometry,0.7725856697819314,Optics,0.03115264797507788,Clinical Medicine,0.9283489096573209,1049,1065,81681,40-60,journal_heavy,167,2
"Liu, Chen Wuing",Taoyuan County Government,twn,197,1989,2025,122413,6867,40,20.01432178932178,3,12,45,2378,101,4148,3.396423570720635,6064,1.132420844327177,171,0.1134,122434,7745,43,22.4583694083694,3,14,45,2558,101,4512,3.448392587433038,6381,1.213759598808964,175,0,0,4,Environmental Engineering,0.4263959390862944,Environmental Sciences,0.2538071065989848,Engineering,0.4923857868020304,602,605,64516,40-60,journal_heavy,168,2
"Fischer, Andreas",Technische Universität Dresden,deu,80,1992,2025,127345,2288,21,14.98333333333333,9,1037,36,1324,46,1406,3.381725411429671,1803,1.268996117581808,62,0.1538,126246,2704,24,15.73888888888889,9,1089,36,1500,46,1630,3.437346268644393,1953,1.384536610343062,72,0,0,1,Operations Research,0.625,Networking & Telecommunications,0.125,Engineering,0.65,464,486,30698,40-60,journal_heavy,169,2
"Toskes, Phillip P.",University of Florida,usa,173,1970,2020,94524,4651,35,17.61769480519481,42,514,65,743,138,2514,3.492671327787765,3949,1.177766523170423,115,0.0711,106524,5007,35,18.61769480519481,42,526,65,757,138,2597,3.49987964268221,4204,1.191008563273073,118,0,0,2,Gastroenterology & Hepatology,0.4855491329479769,General & Internal Medicine,0.2023121387283237,Clinical Medicine,0.953757225433526,1446,1336,108265,40-60,journal_heavy,170,2
"Zehavi, Ephraim",Bar-Ilan University,isr,76,1984,2023,137847,2695,19,12.16666666666667,8,897,20,1100,66,2349,3.351131840357247,2480,1.086693548387097,48,0.0655,156567,2884,19,12.5,8,897,20,1112,66,2508,3.354268684179022,2566,1.123928293063133,57,0,0,1,Networking & Telecommunications,0.8421052631578947,Acoustics,0.03947368421052631,Information & Communication Technologies,0.9210526315789473,1471,1249,217319,40-60,journal_heavy,171,2
"Mishra, Ashok Kumar",College of Engineering,usa,134,2005,2025,103445,12212,50,25.86709956709955,0,0,27,6754,72,9155,3.459667447127455,9580,1.274739039665971,126,0.0762,114961,13220,50,27.40043290043289,0,0,27,7240,72,9865,3.471558726852026,9934,1.330783168914838,126,0,0,8,Environmental Engineering,0.4402985074626866,Meteorology & Atmospheric Sciences,0.3134328358208955,Engineering,0.4850746268656717,558,483,64516,40-60,journal_heavy,172,2
"Blaise, Didier P.",Aix Marseille Université,fra,761,1987,2025,128607,22353,69,20.72788262076538,5,1,42,1256,158,4065,3.377997966942517,16101,1.388298863424632,696,0.1982,121307,27878,78,22.97063987817814,5,1,42,1558,158,5000,3.451855493892044,18046,1.544829879197606,707,0,0,8,Immunology,0.6530880420499343,Oncology & Carcinogenesis,0.1432325886990801,Clinical Medicine,0.9684625492772667,3113,3336,166615,40-60,journal_heavy,173,2
"Martin, Graeme R.","Wellcome Research Laboratories, London",gbr,69,1979,2012,117350,7421,27,13.47318931068931,5,258,14,772,41,3856,3.412320718476228,6208,1.195393041237113,59,0.0429,130684,7754,29,13.58430042180042,5,266,14,806,41,4012,3.424324498016944,6333,1.224380230538449,60,0,0,2,Pharmacology & Pharmacy,0.5942028985507246,Neurology & Neurosurgery,0.1159420289855072,Clinical Medicine,0.855072463768116,1182,1074,157499,40-60,journal_heavy,174,2
"Sakwa, Richard",University of Kent,gbr,141,1988,2025,96306,1712,21,20.5,127,1561,131,1645,138,1703,3.485834880971233,1432,1.195530726256983,105,0.1023,98956,1907,22,22.0,127,1747,131,1834,138,1898,3.527022567645838,1513,1.260409781890284,107,0,0,0,Political Science & Public Administration,0.2836879432624114,International Relations,0.09929078014184398,Social Sciences,0.851063829787234,379,423,25649,40-60,journal_heavy,175,2
"Gong, Yongji",Beihang University,chn,212,2013,2025,114686,25351,75,14.94104708424055,0,0,17,4196,76,7147,3.421013524580378,21838,1.160866379705101,199,0.06280000000000001,126576,27050,77,15.66142254211601,0,0,17,4566,76,7732,3.436415248435787,22824,1.18515597616544,202,0,0,5,Nanoscience & Nanotechnology,0.6084905660377359,Materials,0.08962264150943396,Enabling & Strategic Technologies,0.7452830188679245,1484,1372,156020,40-60,journal_heavy,176,2
"Peterson, V. Spike",The University of Arizona,usa,47,1990,2021,102646,1639,21,19.33333333333333,42,1533,44,1560,47,1639,3.462609473136182,1334,1.228635682158921,44,0.073,109459,1768,22,20.33333333333333,42,1657,44,1686,47,1768,3.489829181030994,1368,1.292397660818714,44,0,0,0,International Relations,0.1914893617021277,Gender Studies,0.1702127659574468,Social Sciences,0.8297872340425532,110,119,9096,40-60,journal_heavy,177,2
"Medeiros, Bruno C.",Stanford University School of Medicine,usa,170,2000,2025,118735,10158,43,12.60070493450367,15,78,44,1187,73,2613,3.407876026099399,7985,1.272135253600501,158,0.1005,130598,11293,45,12.98571894010591,15,78,44,1254,73,2800,3.424568281712521,8661,1.303891005657545,158,0,0,4,Immunology,0.5,Oncology & Carcinogenesis,0.2,Clinical Medicine,0.9647058823529412,3327,3128,166615,40-60,journal_heavy,178,2
