authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Inoue, Masayuki",The University of Tokyo,jpn,266,1989,2025,52114,6982,45,22.96619486751066,9,310,51,1800,202,4825,3.695778585106305,4933,1.415365903101561,238,0.2294,41900,9060,52,27.52849645481223,9,363,51,2278,202,6168,3.809332325422256,5446,1.663606316562615,248,0,0,0,Organic Chemistry,0.569811320754717,General Chemistry,0.2113207547169811,Chemistry,0.8641509433962264,832,972,179164,20-40,journal_heavy,120,4
"Lee, Heykyoung",Johns Hopkins University,usa,86,1995,2025,75357,7960,40,13.16782841341664,5,233,15,2744,44,3893,3.572423450754595,5914,1.345958741968211,78,0.1137,78071,8981,42,14.15354269913092,5,247,15,3005,44,4377,3.609951487170968,6312,1.422845373891001,78,0,0,10,Neurology & Neurosurgery,0.7790697674418605,Developmental Biology,0.08139534883720931,Clinical Medicine,0.8953488372093024,5005,4920,360881,20-40,journal_heavy,121,4
"Stafford, Kevin J.",Massey University,nzl,274,1988,2025,89180,7219,47,20.5390873015873,14,107,48,1091,110,2752,3.513724501141372,5053,1.428656243815555,255,0.174,88048,8740,51,22.80813492063492,14,111,48,1209,110,3159,3.568113298906699,5608,1.55848787446505,262,0,0,0,Veterinary Sciences,0.3905109489051095,Dairy & Animal Science,0.1861313868613139,"Agriculture, Fisheries & Forestry",0.6751824817518248,208,211,68397,20-40,journal_heavy,122,4
"Besse, Benjamin M.D.",Institut de Cancerologie Gustave Roussy,fra,578,2002,2025,63154,33011,80,20.97551316564989,3,12,47,1666,180,5356,3.632951070949225,25279,1.30586652953044,506,0.1091,69645,37052,85,21.24472813405221,3,12,47,1762,180,5856,3.649170756357393,27373,1.353596609797976,513,0,0,27,Oncology & Carcinogenesis,0.6643598615916955,Respiratory System,0.0726643598615917,Clinical Medicine,0.972318339100346,2735,2600,355674,20-40,journal_heavy,123,4
"Debus, Richard J.",UCR School of Medicine,usa,86,1982,2025,49922,4786,37,18.47097069597069,9,1463,20,2131,46,3529,3.709175268475922,2452,1.951876019575856,82,0.1772,46327,5817,44,20.03763736263736,9,1546,20,2385,46,4134,3.779181969493701,2610,2.228735632183908,84,0,0,0,Biochemistry & Molecular Biology,0.7441860465116279,General Chemistry,0.04651162790697674,Biomedical Research,0.7790697674418605,1782,1927,212967,20-40,journal_heavy,124,4
"Miranda, Vladimiro",Universidade do Porto,prt,222,1983,2024,62233,5939,40,20.19920634920634,7,264,46,2349,136,4308,3.637940482939004,5287,1.123321354265179,186,0.1205,63510,6753,44,21.44087301587301,7,277,46,2559,136,4837,3.679375544507693,5671,1.190795274202081,200,0,0,6,Energy,0.7432432432432432,Artificial Intelligence & Image Processing,0.08558558558558559,Enabling & Strategic Technologies,0.7747747747747747,839,823,343394,20-40,journal_heavy,125,4
"PATTISON, David R.M.",University of Calgary,can,80,1982,2025,72376,3425,32,20.84444444444444,9,672,29,1851,58,2683,3.586467747246103,2506,1.366719872306464,77,0.1164,73695,3876,35,22.09444444444444,9,729,29,2047,58,2981,3.629680203823558,2651,1.462089777442475,77,0,0,0,Geochemistry & Geophysics,0.675,Geology,0.3125,Earth & Environmental Sciences,1.0,1304,1266,103460,20-40,journal_heavy,126,4
"Kieliszek, Marek",Szkola Glówna Gospodarstwa Wiejskiego w Warszawie,pol,124,2012,2025,61324,5588,38,17.4306277056277,3,418,36,2998,65,3768,3.643100775931107,4486,1.245653143111904,114,0.08380000000000001,65095,6099,41,18.40681818181818,3,428,36,3212,65,4068,3.671245825109674,4684,1.302092228864219,117,0,0,5,Food Science,0.2016129032258064,Biotechnology,0.1693548387096774,"Agriculture, Fisheries & Forestry",0.2338709677419355,340,310,96082,20-40,journal_heavy,127,4
"Âegerter, Michel André",Ch. des Placettes 6,che,235,1970,2023,87445,5409,43,22.49087301587301,14,224,27,472,184,4148,3.520451658523148,4374,1.236625514403292,185,0.125,91847,6182,46,23.74801587301587,14,231,27,502,184,4682,3.553409881852367,4725,1.308359788359788,191,0,0,3,Applied Physics,0.5234042553191489,Materials,0.2,Physics & Astronomy,0.5702127659574469,2430,2198,314640,20-40,journal_heavy,128,4
"Vadhan-Raj, Saroj",The University of Texas MD Anderson Cancer Center,usa,160,1985,2020,81321,7999,43,14.89581502326437,13,232,48,1677,82,2875,3.545574795822952,7183,1.113601559237088,144,0.0986,89170,8874,49,14.08470391215326,13,236,48,1824,82,3081,3.563743894470279,7839,1.13203214695752,145,0,0,13,Oncology & Carcinogenesis,0.3875,Immunology,0.325,Clinical Medicine,0.93125,3390,3243,355674,20-40,journal_heavy,129,4
"Hartsuiker, Robert J.",Universiteit Gent,bel,182,1996,2025,78975,5734,42,22.31190476190476,8,78,41,2177,124,4254,3.556017348602151,3365,1.704011887072808,163,0.1602,80427,6828,44,23.42857142857142,8,82,41,2548,124,4997,3.599636214979655,3688,1.851409978308026,166,0,0,1,Experimental Psychology,0.7142857142857143,Languages & Linguistics,0.05494505494505494,Psychology & Cognitive Sciences,0.8241758241758241,951,944,36527,20-40,journal_heavy,130,4
"Gessler, Arthur","Eidgenössische Forschungsanstalt für Wald, Schnee und Landschaft WSL",che,338,1996,2025,69330,13856,64,22.89236285455039,6,17,42,2499,101,5070,3.601390414872411,10107,1.370931037894529,316,0.2681,57199,18931,78,26.12232635510212,6,17,42,3315,101,6833,3.712805741684245,11812,1.602692177446664,322,0,0,4,Plant Biology & Botany,0.4497041420118343,Ecology,0.150887573964497,Biology,0.665680473372781,742,935,189757,20-40,journal_heavy,131,4
"Musumeci, Giuseppe",Università degli Studi di Catania,ita,327,2006,2025,72215,6600,41,19.23456723015546,20,158,68,1959,183,4489,3.587244942440221,5419,1.217936888724857,280,0.2464,51391,8758,51,22.94667040475864,20,252,68,2726,183,5766,3.74753725028934,6017,1.455542629217218,299,1,7,39,Sport Sciences,0.1559633027522936,Biochemistry & Molecular Biology,0.1498470948012232,Clinical Medicine,0.5565749235474006,153,213,37612,20-40,journal_heavy,132,4
"Yang, Lieliang",University of Southampton,gbr,421,1996,2025,81294,4790,33,21.78452380952381,19,399,86,1521,183,2040,3.54565979709183,3728,1.284871244635193,346,0.2729,58390,6588,41,26.09523809523808,19,570,86,2092,183,2873,3.706453832028004,4508,1.461401952085182,378,0,0,0,Networking & Telecommunications,0.9097387173396675,Electrical & Electronic Engineering,0.01425178147268409,Information & Communication Technologies,0.9524940617577197,482,708,217319,20-40,journal_heavy,133,4
"Benedek, Mathias",Universität Graz,aut,150,2006,2025,47086,11150,51,21.00202020202019,5,80,44,5055,85,6419,3.727777032262414,6443,1.730560297997827,135,0.169,40946,13418,59,22.01868686868686,5,119,44,5830,85,7600,3.816268324769404,6738,1.991392104482042,139,0,0,4,Experimental Psychology,0.32,Social Psychology,0.2933333333333333,Psychology & Cognitive Sciences,0.7133333333333334,541,630,36527,20-40,journal_heavy,134,4
"Goldman, I. David",Albert Einstein College of Medicine,usa,228,1968,2021,78943,7404,45,21.60513375513375,11,149,23,526,206,6704,3.556127710495155,4268,1.73477038425492,193,0.1957,62771,9205,52,26.15513375513375,11,211,23,672,206,8400,3.683239626431584,4432,2.076940433212997,195,0,0,4,Oncology & Carcinogenesis,0.2412280701754386,Biochemistry & Molecular Biology,0.2280701754385965,Clinical Medicine,0.6140350877192983,2496,3154,355674,20-40,journal_heavy,135,4
"Aspden, Richard M.",University of Aberdeen,gbr,209,1979,2025,50382,6362,43,25.52000679059502,29,601,47,1138,119,4063,3.706460939006139,5469,1.163283964161638,189,0.1409,51021,7405,47,26.76167345726168,29,669,47,1238,119,4526,3.749816105832267,5860,1.263651877133106,194,0,0,0,Orthopedics,0.1531100478468899,Biomedical Engineering,0.1483253588516746,Clinical Medicine,0.4784688995215311,300,324,91178,20-40,journal_heavy,136,4
"Besson, Jacques J.",Centre des Matériaux (UMR 7633),fra,235,1989,2025,52487,6682,43,23.99748677248676,5,534,31,1468,96,3344,3.693550229781849,5089,1.313028099823148,185,0.19,48433,8249,50,25.77367724867723,5,563,31,1775,96,3997,3.765834861084461,5531,1.491412041222202,199,0,0,8,Mechanical Engineering & Transports,0.4808510638297872,Materials,0.2468085106382979,Engineering,0.5531914893617021,339,350,150568,20-40,journal_heavy,137,4
"Sinkjær, Thomas",Aalborg University,dnk,245,1986,2025,64826,8416,50,28.09563492063491,4,58,35,1593,165,5073,3.624096448982123,5748,1.464161447459986,213,0.1497,62376,9898,56,30.18849206349205,4,66,35,1808,165,5920,3.6852400091002,6194,1.597998062641266,220,0,0,2,Neurology & Neurosurgery,0.4016393442622951,Biomedical Engineering,0.2704918032786885,Clinical Medicine,0.5655737704918032,4163,4321,360881,20-40,journal_heavy,138,4
"Ramey, Valerie A.",Stanford University,usa,36,1984,2025,57144,4433,25,15.5,15,1954,22,2985,33,4100,3.666077909412309,3520,1.259375,30,0.0125,68366,4489,25,15.5,15,1970,22,3013,33,4149,3.655394852130088,3551,1.264150943396226,30,0,0,1,Economics,0.7222222222222222,History of Social Sciences,0.02777777777777778,Economics & Business,0.9444444444444444,534,499,51271,20-40,journal_heavy,139,4
"Steven, Alasdair C.",National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS),usa,369,1973,2022,54907,19597,80,30.79508269508268,8,10,46,1164,232,10595,3.679298565355532,14504,1.351144511858797,327,0.173,51272,23697,89,33.95857475857476,8,11,46,1368,232,12870,3.748147466838404,15883,1.491972549266511,332,0,0,5,Biochemistry & Molecular Biology,0.3008130081300813,Biophysics,0.1734417344173442,Biomedical Research,0.9186991869918699,1964,2101,212967,20-40,journal_heavy,140,4
"Grove, Elizabeth Ann",The University of Chicago,usa,68,1984,2023,80018,6150,37,15.31011904761905,11,363,21,1325,48,4103,3.551230947346387,4221,1.457000710732054,65,0.0716,89833,6624,38,15.76845238095238,11,364,21,1397,48,4350,3.561307779735056,4402,1.504770558836892,65,0,0,3,Neurology & Neurosurgery,0.5294117647058824,Developmental Biology,0.3235294117647059,Clinical Medicine,0.6323529411764706,5664,5191,360881,20-40,journal_heavy,141,4
"Paar, Christof",Max Planck Institute for Security and Privacy,deu,289,1994,2025,56306,11889,49,27.95037185037184,8,247,20,454,203,5507,3.670842741614981,8740,1.360297482837528,259,0.09210000000000002,60658,13095,52,29.15156232656231,8,257,20,470,203,6145,3.694255710576868,9190,1.424918389553863,265,0,0,5,Artificial Intelligence & Image Processing,0.4532871972318339,Computer Hardware & Architecture,0.2006920415224913,Information & Communication Technologies,0.8823529411764706,1268,1200,458615,20-40,journal_heavy,142,4
"Bakken, Suzanne R.",Columbia University,usa,434,1999,2025,50469,11484,52,22.90160662351064,56,258,106,1190,273,4620,3.705864689916458,10451,1.09884221605588,370,0.105,50580,12832,55,24.80781241981077,56,287,106,1361,273,5269,3.752515083581595,11124,1.153541891405969,390,0,0,9,Medical Informatics,0.5,Nursing,0.1566820276497696,Information & Communication Technologies,0.6474654377880185,36,37,20048,20-40,journal_heavy,143,4
"Mosier, Nathan S.",Purdue University,usa,121,1999,2024,71730,12047,41,15.34611309742889,4,32,18,6319,47,7280,3.58958272520121,9952,1.210510450160772,105,0.077,77615,13052,45,15.84611309742889,4,33,18,6568,47,7650,3.61189836003373,10330,1.26350435624395,107,0,0,25,Biotechnology,0.4462809917355372,Chemical Engineering,0.115702479338843,Enabling & Strategic Technologies,0.5950413223140496,221,197,66225,20-40,journal_heavy,144,4
"Smith, Edward J.",Jet Propulsion Laboratory,usa,246,1962,2022,58113,6764,44,21.97205840025607,15,341,51,1814,128,3316,3.660463833455094,4883,1.385214007782101,224,0.2197,54675,8669,50,24.16574526894293,15,351,51,2006,128,3997,3.727977061802434,5814,1.491056071551428,225,0,0,1,Meteorology & Atmospheric Sciences,0.5650406504065041,Astronomy & Astrophysics,0.2195121951219512,Earth & Environmental Sciences,0.6016260162601627,885,884,79651,20-40,journal_heavy,145,4
"Rosen, Paul Peter",Memorial Sloan-Kettering Cancer Center,usa,128,1969,2017,59188,7018,49,19.9876984126984,22,299,44,1498,88,4142,3.654437022783249,5778,1.214607130494981,116,0.0409,70257,7317,49,20.12103174603174,22,299,44,1505,88,4280,3.646204643537355,5943,1.231196365471984,116,0,0,4,Oncology & Carcinogenesis,0.40625,Pathology,0.1953125,Clinical Medicine,1.0,2756,2461,355674,20-40,journal_heavy,146,4
"Ikeda, Kenji",Toranomon Hospital,jpn,576,1980,2025,49204,23114,67,18.15676451795613,11,65,75,3583,81,3680,3.713746422739329,18316,1.261956759117711,481,0.124,51273,26386,70,19.76055280483266,11,65,75,3987,81,4102,3.748143956594478,19557,1.349184435240579,495,0,0,13,Gastroenterology & Hepatology,0.6163194444444444,Virology,0.1736111111111111,Clinical Medicine,0.8159722222222222,754,736,108265,20-40,journal_heavy,147,4
"Nemeth, Charlan Jeanne","University of California, Berkeley",usa,34,1970,2013,90118,3044,22,12.78333333333333,12,1222,30,2805,32,2911,3.510075626866271,2315,1.314902807775378,33,0.0284,101261,3133,22,13.78333333333333,12,1241,30,2888,32,2998,3.51886711205545,2334,1.342330762639246,33,0,0,0,Social Psychology,0.7647058823529411,Business & Management,0.05882352941176471,Psychology & Cognitive Sciences,0.9117647058823529,803,760,26135,20-40,journal_heavy,148,4
"Dye, Bruce A.",University Colorado School Dentistry,usa,120,2002,2024,60186,8079,43,17.23481629481629,6,336,47,2445,84,3470,3.649008137464359,6889,1.172739149368559,109,0.0532,67369,8533,46,17.23481629481629,6,339,47,2600,84,3701,3.660062477741952,7094,1.202847476740908,110,0,0,5,Dentistry,0.525,Public Health,0.125,Clinical Medicine,0.7916666666666666,323,297,95125,20-40,journal_heavy,149,4
"Rudolph, Terry G.","PsiQuantum, Corp.",usa,140,1995,2025,72936,8379,42,19.98013375513375,7,280,26,651,95,4953,3.583806935320387,6115,1.370237121831562,116,0.0789,78623,9097,45,20.81346708846708,7,285,26,703,95,5345,3.607479065398624,6433,1.414114720969998,117,0,0,3,General Physics,0.5214285714285715,Optics,0.2,Physics & Astronomy,0.9357142857142857,521,464,83749,20-40,journal_heavy,150,4
"Labib, Karim P.M.",University of Dundee,gbr,78,1993,2025,75679,6186,40,15.0557543333859,4,299,15,1537,54,4879,3.570892565925647,3968,1.558971774193548,77,0.1015,80205,6885,42,16.21408766671924,4,302,15,1648,54,5392,3.60060776323523,4148,1.659836065573771,77,0,0,18,Developmental Biology,0.8205128205128205,Biochemistry & Molecular Biology,0.1282051282051282,Biomedical Research,0.9615384615384616,2284,2280,157999,20-40,journal_heavy,151,4
"Cortes, Corinna",Google LLC,usa,94,1994,2025,57108,49506,32,14.73257575757576,0,0,76,48645,77,48798,3.666262969233245,48702,1.016508562276703,85,0.0062,62682,49817,33,16.88257575757576,0,0,76,48928,77,49082,3.683716356186332,48849,1.019816168191775,89,0,0,34,Artificial Intelligence & Image Processing,0.7127659574468085,Experimental Psychology,0.148936170212766,Information & Communication Technologies,0.7978723404255319,1305,1218,458615,20-40,journal_heavy,152,4
"Savarino, Vincenzo","Scuola di Scienze Mediche e Farmaceutiche, Università Degli Studi di Genova",ita,543,1975,2025,90990,13598,58,20.66718684394588,3,10,141,1510,293,6887,3.506448357085234,10995,1.236743974533879,427,0.2184,81594,17397,68,22.70543054468959,3,11,141,1859,293,8601,3.594727860519067,11997,1.450112528132033,441,0,0,10,Gastroenterology & Hepatology,0.4935543278084715,General & Internal Medicine,0.04419889502762431,Clinical Medicine,0.9686924493554327,1141,1281,108265,20-40,journal_heavy,153,4
"Kandiyoti, Deniz",Richmond College,gbr,40,1975,2024,56424,3556,19,18.14285714285714,35,3236,38,3366,39,3373,3.67011259014517,3306,1.075620084694495,36,0.0111,67567,3596,19,18.14285714285714,35,3263,38,3397,39,3404,3.659073089960365,3330,1.07987987987988,36,0,0,0,Development Studies,0.275,International Relations,0.075,Social Sciences,0.45,41,38,5046,20-40,journal_heavy,154,4
"Suzuki, Hiroshi",The University of Tokyo Hospital,jpn,356,1985,2024,90347,15953,69,26.90553961925554,2,9,26,882,123,4114,3.509119775922939,10767,1.481656914646605,309,0.1674,87964,19160,76,29.22048670920262,2,9,26,1099,123,4852,3.568494594390888,11592,1.652864044168392,313,0,0,5,Pharmacology & Pharmacy,0.5898876404494382,Gastroenterology & Hepatology,0.08146067415730338,Clinical Medicine,0.8146067415730337,783,807,157499,20-40,journal_heavy,155,4
"Schultz, Jörg",Julius-Maximilians-Universität Würzburg,deu,99,1996,2024,68394,41064,46,14.62968080462765,1,16,13,5127,33,6036,3.606102919440287,36490,1.125349410797479,95,0.0585,77138,43617,48,14.99079191573876,1,16,13,5322,33,6322,3.613972394065453,38089,1.145133765654126,95,0,0,20,Developmental Biology,0.303030303030303,Bioinformatics,0.2121212121212121,Biomedical Research,0.5555555555555556,2215,2099,157999,20-40,journal_heavy,156,4
"Keyes, Robert W.",IBM Research,usa,93,1951,2010,78638,2127,22,20.83333333333333,95,1926,106,1973,109,2012,3.557539376543437,2019,1.053491827637444,69,0.0265,92266,2185,22,20.83333333333333,95,1980,106,2029,109,2069,3.551771791401434,2035,1.073710073710074,69,0,0,0,Applied Physics,0.3628318584070797,Electrical & Electronic Engineering,0.1150442477876106,Physics & Astronomy,0.7079646017699115,2444,1950,314640,20-40,journal_heavy,157,4
"Pinkse, Jonatan M.",King's College London,gbr,90,2004,2025,84855,8072,42,22.5,5,63,23,1249,62,4789,3.530995796400228,6502,1.241464164872347,80,0.05110000000000001,94251,8507,43,22.92424242424242,5,69,23,1344,62,5056,3.544194787865279,6673,1.27483890304211,81,0,0,5,Business & Management,0.5111111111111111,Science Studies,0.08888888888888889,Economics & Business,0.6666666666666666,930,934,62666,20-40,journal_heavy,158,4
"Garway-Heath, David Ted",Moorfields Eye Hospital NHS Foundation Trust,gbr,221,1993,2025,84675,11033,55,21.86715235550392,3,13,22,2254,102,5856,3.531765227596742,7622,1.447520335869851,201,0.1438,80349,12886,60,24.07026590861747,3,17,22,2501,102,6708,3.599968552954637,8406,1.532952652867,202,0,0,1,Ophthalmology & Optometry,0.7058823529411765,Neurology & Neurosurgery,0.04524886877828054,Clinical Medicine,0.8733031674208145,552,598,81681,20-40,journal_heavy,159,4
"Bossart, Gregory D.",Georgia Aquarium,usa,172,1982,2024,87293,5119,37,16.14757829889409,6,664,23,1072,58,1901,3.521108491636095,3756,1.362886048988285,166,0.2292,75711,6641,43,18.27288909920489,6,741,23,1322,58,2479,3.620842291397826,4250,1.562588235294118,170,0,0,3,Veterinary Sciences,0.2732558139534884,Marine Biology & Hydrobiology,0.2034883720930233,"Agriculture, Fisheries & Forestry",0.3430232558139535,161,200,68397,20-40,journal_heavy,160,4
"Basavaiah, Deevi",University of Hyderabad,ind,146,1982,2022,87579,7461,34,22.78333333333333,1,10,130,7319,136,7367,3.519976604710522,4012,1.859670987038883,144,0.1465,78032,8742,42,26.11666666666666,1,11,130,8579,136,8639,3.610121956965695,4121,2.12132977432662,145,0,0,7,Organic Chemistry,0.8767123287671232,General Chemistry,0.0684931506849315,Chemistry,0.9794520547945206,1492,1578,179164,20-40,journal_heavy,161,4
"Graf, Ernst",Flavor Frontier,usa,31,1980,1997,83755,3926,19,12.49166666666667,6,1386,21,3193,28,3505,3.535493265957677,3473,1.130434782608696,29,0.0113,99536,3971,19,12.49166666666667,6,1387,21,3224,28,3543,3.524979470216362,3505,1.132952924393723,29,0,0,4,Biochemistry & Molecular Biology,0.4516129032258064,Food Science,0.2580645161290323,Biomedical Research,0.5483870967741935,3701,3147,212967,20-40,journal_heavy,162,4
"Benedetto, Chiara",Università degli Studi di Torino,ita,454,1976,2025,98237,11283,53,19.27727415426328,2,47,41,665,231,4030,3.478769298251632,9653,1.168859421941365,384,0.1323,103020,13004,57,20.52147634056114,2,48,41,713,231,4412,3.512269240166391,10593,1.22760313414519,389,0,0,13,Obstetrics & Reproductive Medicine,0.3281938325991189,Neurology & Neurosurgery,0.1828193832599119,Clinical Medicine,0.9052863436123348,945,935,101272,40-60,journal_heavy,163,4
"Fultz, Patricia N.",The University of Alabama at Birmingham,usa,121,1979,2015,130083,3615,33,15.96446608946608,9,211,42,1034,71,1834,3.373632761819791,2707,1.335426671592169,116,0.1262,134339,4137,36,16.50176767676767,9,219,42,1175,71,2095,3.413708164849218,2950,1.402372881355932,118,0,0,4,Virology,0.6528925619834711,Immunology,0.1239669421487603,Biomedical Research,0.7933884297520661,1116,1081,75944,40-60,journal_heavy,164,4
"Manlhiot, Cedric",Johns Hopkins University,usa,311,2007,2025,145599,10719,56,21.75153838701791,1,5,24,1065,51,2295,3.3299531740005,9252,1.158560311284047,289,0.1258,152500,12261,61,22.94511001856909,1,5,24,1190,51,2526,3.364978064778124,10141,1.209052361700029,293,0,0,7,Cardiovascular System & Hematology,0.4372990353697749,Respiratory System,0.1607717041800643,Clinical Medicine,0.9581993569131833,4484,4412,235606,40-60,journal_heavy,165,4
"Bicker, Gerd",Tierärztliche Hochschule Hannover,deu,96,1985,2024,102991,2663,32,20.50430402930403,12,501,24,856,79,2132,3.461389979195386,1841,1.446496469310158,91,0.1834,100995,3261,34,23.03763736263736,12,526,24,943,79,2559,3.519850210278789,2046,1.593841642228739,93,0,0,1,Neurology & Neurosurgery,0.625,Developmental Biology,0.08333333333333333,Clinical Medicine,0.6770833333333334,6268,6430,360881,40-60,journal_heavy,166,4
"Beard, David John",University of Oxford Medical Sciences Division,gbr,306,1992,2025,143334,12933,58,18.94413358341268,1,1,37,2156,64,4243,3.336090286004619,10708,1.207788569293986,269,0.1364,144673,14975,65,20.8378037919515,1,1,37,2414,64,4654,3.384923334354177,11699,1.280023933669544,273,0,0,10,Orthopedics,0.4052287581699346,General & Internal Medicine,0.2549019607843137,Clinical Medicine,0.8562091503267973,991,1086,91178,40-60,journal_heavy,167,4
"Sadaoka, Yoshihiko",Ehime University,jpn,254,1973,2021,124920,6520,39,19.97463924963924,5,44,61,943,169,2885,3.388910314525357,4696,1.388415672913118,226,0.1311,123250,7504,42,21.79527417027416,5,45,61,1144,169,3534,3.446134399060679,4932,1.521492295214923,231,0,0,0,Materials,0.3385826771653543,Analytical Chemistry,0.2480314960629921,Enabling & Strategic Technologies,0.515748031496063,1770,1737,314399,40-60,journal_heavy,168,4
"Frisia, Silvia",School of Environmental and Life Sciences,aus,110,1988,2025,112357,4992,38,14.82269426479952,5,188,22,1415,36,1974,3.428593956338325,3030,1.647524752475247,102,0.2493,95852,6650,45,16.94376208586734,5,218,22,1793,36,2491,3.538197467464248,3422,1.943308007013443,104,0,0,1,Paleontology,0.3454545454545455,Geochemistry & Geophysics,0.3181818181818182,Earth & Environmental Sciences,0.8818181818181818,449,473,22513,40-60,journal_heavy,169,4
"Mansour, Mohamed Magdy F.",College of Science,egy,38,1993,2024,136074,1982,19,12.41666666666667,9,906,27,1827,33,1890,3.356183221204488,1770,1.119774011299435,37,0.09210000000000002,129141,2183,22,14.91666666666667,9,966,27,2006,33,2077,3.428773462517167,1803,1.210759844703272,37,0,0,3,Plant Biology & Botany,0.8421052631578947,Horticulture,0.02631578947368421,Biology,0.9473684210526315,1853,1958,189757,40-60,journal_heavy,170,4
"Chen, Rachel Ruizhen",College of Engineering,usa,84,2004,2020,107866,3250,33,17.19087301587301,5,614,7,661,59,2133,3.443879073604034,2811,1.156172180718605,78,0.1062,119443,3636,35,17.53055555555555,5,621,7,669,59,2254,3.45752618332209,3003,1.210789210789211,78,0,0,6,Biotechnology,0.6547619047619048,Microbiology,0.1785714285714286,Enabling & Strategic Technologies,0.6904761904761905,358,315,66225,40-60,journal_heavy,171,4
"Novák, Petr",Academy of Sciences of the Czech Republic,cze,371,1998,2025,134829,9303,48,18.13370992929815,4,9,63,2142,113,2427,3.359795559441878,7446,1.249395648670427,318,0.1968,113587,11582,54,20.30539102597925,4,17,63,2451,113,2937,3.476207051020791,8627,1.342529268575403,333,0,0,18,Biochemistry & Molecular Biology,0.1347708894878706,Artificial Intelligence & Image Processing,0.1293800539083558,Biomedical Research,0.2911051212938006,4162,4855,212967,40-60,journal_heavy,172,4
"Tesanovic, Z.",Johns Hopkins University,usa,97,1983,2013,115485,3806,32,18.0921568627451,13,338,27,542,83,2870,3.418400088393724,2940,1.294557823129252,89,0.0964,123707,4212,34,18.92549019607843,13,348,27,577,83,3159,3.444859414616595,3134,1.343969368219528,90,0,0,0,Applied Physics,0.4536082474226804,General Physics,0.3505154639175257,Physics & Astronomy,0.9896907216494846,3361,2973,314640,40-60,journal_heavy,173,4
"Friedlaender, Mitchell H.",Scripps Clinic,usa,118,1972,2011,142098,1926,26,16.92486354225485,51,587,77,869,94,1267,3.339389095059885,1571,1.225970719287078,83,0.05309999999999999,162497,2034,26,16.99629211368342,51,602,77,905,94,1336,3.339623250773711,1627,1.250153657037492,83,0,0,0,Ophthalmology & Optometry,0.576271186440678,Allergy,0.09322033898305085,Clinical Medicine,0.9745762711864406,1168,1055,81681,40-60,journal_heavy,174,4
"Bańuelos, Gary S.",United States Department of Agriculture,usa,86,1987,2021,106188,3933,32,18.25476190476191,10,206,58,1866,65,1948,3.44990341821561,3200,1.2290625,84,0.1,106542,4370,35,19.4547619047619,10,228,58,2131,65,2238,3.499806957669735,3370,1.29673590504451,84,0,0,3,Agronomy & Agriculture,0.3488372093023256,Environmental Sciences,0.2790697674418605,"Agriculture, Fisheries & Forestry",0.4883720930232558,557,553,88035,40-60,journal_heavy,175,4
"Ettouney, Hisham",Kuwait University,kwt,117,1982,2025,100159,3830,34,18.53333333333333,5,279,43,1319,70,2313,3.471741540496065,3003,1.275391275391275,102,0.06309999999999999,110557,4088,36,18.98333333333333,5,285,43,1386,70,2450,3.48613161342253,3107,1.315738654650789,104,0,0,6,Chemical Engineering,0.5384615384615384,Environmental Sciences,0.1111111111111111,Engineering,0.6239316239316239,528,466,87981,40-60,journal_heavy,176,4
"Bailey, Benoît",CHU Sainte-Justine - Le Centre Hospitalier Universitaire Mère-Enfant,can,135,1995,2023,113667,3982,34,16.74570645642627,9,227,46,1449,65,1751,3.42420119629789,3602,1.105496946141033,117,0.0604,126558,4238,36,17.12251805062917,9,228,46,1523,65,1844,3.436477147058892,3781,1.120867495371595,121,0,0,2,Emergency & Critical Care Medicine,0.3185185185185185,Pediatrics,0.1407407407407407,Clinical Medicine,0.8592592592592593,415,379,41816,40-60,journal_heavy,177,4
"Michalski, Ryszard S.",College of Engineering and Computing,usa,80,1980,2024,107096,2543,23,15.33333333333333,11,820,32,1571,68,2463,3.446676952476254,2227,1.141894925909295,67,0.0658,115267,2722,25,16.08333333333334,11,841,32,1641,68,2602,3.470624998268883,2303,1.181936604429006,69,0,0,0,Artificial Intelligence & Image Processing,0.7125,Information Systems,0.05,Information & Communication Technologies,0.875,2386,2226,458615,40-60,journal_heavy,178,4
"Maduraiveeran, Govindhan",American University of Sharjah,are,104,2007,2025,125673,3806,31,18.01230158730158,6,60,32,2288,74,2937,3.386638519710295,3496,1.088672768878719,95,0.1285,128287,4367,35,18.41230158730158,6,64,32,2561,74,3357,3.431313072468297,3681,1.186362401521326,97,0,0,7,Analytical Chemistry,0.2211538461538461,Energy,0.1730769230769231,Enabling & Strategic Technologies,0.4903846153846154,992,934,129614,40-60,journal_heavy,179,4
