authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Parise, Mario",Università degli studi di Bari Aldo Moro,ita,207,1996,2025,71215,4682,37,22.36856758832565,16,400,48,1452,128,2890,3.591855983126948,3353,1.396361467342678,164,0.2389,51390,6152,47,27.46698028673835,16,583,48,1869,128,3740,3.747543942471894,3760,1.636170212765957,182,0,0,0,Geological & Geomatics Engineering,0.178743961352657,Geochemistry & Geophysics,0.1642512077294686,Engineering,0.3768115942028986,250,340,75876,20-40,journal_heavy,119,1
"Abrahamson, Magnus",Institutionen för laboratoriemedicin,swe,172,1986,2025,61334,7952,46,21.54671626713221,3,212,15,1924,49,3363,3.643048266252362,4988,1.594226142742582,166,0.1757,56113,9647,54,23.2328634532794,3,243,15,2240,49,3962,3.719279278430879,5530,1.744484629294756,168,0,0,11,Biochemistry & Molecular Biology,0.4011627906976744,Ophthalmology & Optometry,0.1220930232558139,Biomedical Research,0.5406976744186046,2143,2320,212967,20-40,journal_heavy,120,1
"Ferrell, O. C.",Auburn University,usa,123,1972,2025,73624,9190,38,19.09999999999999,5,115,40,1428,86,6945,3.580452647323587,7831,1.173541054782276,101,0.0224,82791,9401,39,20.09999999999999,5,121,40,1484,86,7083,3.589823808104542,7925,1.186246056782334,101,0,0,7,Marketing,0.6016260162601627,Applied Ethics,0.0975609756097561,Economics & Business,0.7804878048780488,197,195,14920,20-40,journal_heavy,121,1
"Gibbon, Paul",Focused Energy GmbH,deu,166,1988,2025,65150,5298,33,15.8070929070929,12,1129,26,1949,58,2842,3.622463288958513,3992,1.327154308617234,123,0.1665,64588,6356,38,16.56403735153735,12,1178,26,2140,58,3178,3.673735600255808,4471,1.421605904719302,132,0,0,1,Fluids & Plasmas,0.3975903614457831,General Physics,0.1746987951807229,Physics & Astronomy,0.7771084337349398,589,548,55132,20-40,journal_heavy,122,1
"Nzila, Alexis M.",King Fahd University of Petroleum and Minerals,sau,107,2000,2025,86067,4006,33,14.58180415369091,8,649,38,1731,62,2658,3.526007516712413,3208,1.248753117206983,96,0.1948,80760,4975,39,15.90992592871671,8,694,38,1953,62,3049,3.598176070657647,3688,1.348969631236443,100,0,0,3,Microbiology,0.2897196261682243,Mycology & Parasitology,0.1214953271028037,Biomedical Research,0.5700934579439252,1992,2134,217955,20-40,journal_heavy,123,1
"Desmond, John E.",Johns Hopkins University School of Medicine,usa,140,1980,2025,54582,18633,63,20.66118326118326,2,42,23,2560,57,5514,3.681229657894163,14861,1.253818720139964,132,0.0783,58473,20217,67,21.49451659451659,2,45,23,2739,57,5941,3.705911000132657,15501,1.304238436229921,134,0,0,1,Neurology & Neurosurgery,0.5,Experimental Psychology,0.2357142857142857,Clinical Medicine,0.6214285714285714,3909,3703,360881,20-40,journal_heavy,124,1
"Sainte-Marie, Bernard",Fisheries and Oceans Canada,can,84,1984,2024,91532,3032,33,19.98333333333333,9,510,27,1356,48,2002,3.504380482745144,1964,1.543788187372709,83,0.128,95456,3477,35,20.99285714285714,9,534,27,1498,48,2251,3.539729101476793,2087,1.666027791087686,83,0,0,0,Marine Biology & Hydrobiology,0.4047619047619048,Fisheries,0.3571428571428572,Biology,0.6071428571428571,810,728,52145,20-40,journal_heavy,125,1
"Button, Kenneth John",George Mason University,usa,270,1974,2025,61467,2998,26,21.0,130,1431,234,2668,265,2977,3.642354038200976,2678,1.11949215832711,206,0.127,60497,3434,28,22.75,130,1602,234,3030,265,3403,3.695105347579569,2857,1.2019600980049,217,0,0,2,Logistics & Transportation,0.3977695167286245,Economics,0.1152416356877323,Economics & Business,0.7806691449814126,79,83,30588,20-40,journal_heavy,126,1
"Fink, Andreas",Universität Graz,aut,206,2001,2025,89963,8095,45,19.87308802308801,1,30,33,2519,96,4542,3.510634894524037,5314,1.523334587881069,185,0.2025,79658,10150,52,22.89610389610389,1,33,33,3056,96,5617,3.602916896851908,5685,1.785400175901495,192,0,0,8,Experimental Psychology,0.2815533980582524,Social Psychology,0.2378640776699029,Psychology & Cognitive Sciences,0.6067961165048543,940,1050,36527,20-40,journal_heavy,127,1
"Vlek, Charles A.J.",Rijksuniversiteit Groningen,nld,67,1969,2025,80759,9975,27,15.56666666666667,23,341,33,1032,54,6483,3.54792393241797,8268,1.206458635703919,57,0.0318,87751,10303,28,16.99090909090909,23,361,33,1078,54,6690,3.569305066846567,8424,1.223053181386515,57,0,0,3,Social Psychology,0.2537313432835821,Experimental Psychology,0.1641791044776119,Psychology & Cognitive Sciences,0.5074626865671642,715,694,26135,20-40,journal_heavy,128,1
"Noda, Naotake",Shizuoka University,jpn,283,1970,2018,58684,4688,35,24.28333333333333,16,630,81,1323,238,4187,3.657181013277788,3329,1.408230699909883,191,0.1229,59889,5345,38,25.94999999999999,16,660,81,1442,238,4741,3.698254725520029,3532,1.513306908267271,203,0,0,14,Mechanical Engineering & Transports,0.8162544169611308,Materials,0.07773851590106007,Engineering,0.8409893992932862,428,396,150568,20-40,journal_heavy,129,1
"Shen, Yulin",The University of New Mexico,usa,196,1994,2025,84664,4267,32,19.82539682539682,29,328,72,1452,156,3336,3.531797526069629,3685,1.157937584803256,153,0.1982,68718,5322,37,22.90873015873015,29,489,72,1866,156,4082,3.653688394844769,4034,1.319286068418443,166,0,0,2,Materials,0.4795918367346939,Applied Physics,0.1938775510204082,Enabling & Strategic Technologies,0.5510204081632653,970,1152,314399,20-40,journal_heavy,130,1
"Rahman, A. T.M.Anishur",UCL Division of Medicine,gbr,333,1995,2025,51011,17196,60,19.7307069843177,27,100,68,2273,150,4457,3.70253289664892,13203,1.30243126562145,281,0.1663,49850,20626,70,21.22554153419832,27,105,68,2406,150,4957,3.757045370802481,14629,1.409939161938615,286,0,0,7,Arthritis & Rheumatology,0.5525525525525525,Immunology,0.07807807807807808,Clinical Medicine,0.8888888888888888,352,365,43105,20-40,journal_heavy,131,1
"Finkelmann, Heino",Instituto de Nanociencia y Nanotecnología Universitat de Barcelona,esp,252,1973,2014,55766,9275,47,26.23412698412697,6,81,30,2086,172,6422,3.674182254974489,5150,1.800970873786408,222,0.1344,55452,10715,53,28.77142857142856,6,84,30,2206,172,7224,3.723314939468315,5465,1.960658737419945,232,0,0,0,Polymers,0.4801587301587302,Applied Physics,0.119047619047619,Chemistry,0.5317460317460317,518,491,124976,20-40,journal_heavy,132,1
"Eyert, Volker",Materials Design SARL,fra,136,1986,2025,66730,4575,32,16.68043247602071,9,1207,31,1997,57,2516,3.614576844511266,4050,1.12962962962963,124,0.1907,59189,5653,38,19.1463415669298,9,1330,31,2296,57,2952,3.702272580900051,4613,1.225449815738131,128,0,0,0,Applied Physics,0.3970588235294117,Fluids & Plasmas,0.1176470588235294,Physics & Astronomy,0.7205882352941176,1508,1650,314640,20-40,journal_heavy,133,1
"Stouthamer-Loeber, Magda",University of Pittsburgh School of Medicine,usa,123,1984,2021,47736,14719,61,22.6626984126984,2,102,16,1197,72,8749,3.723436366507761,12163,1.210145523308394,116,0.0977,51240,16312,66,23.57936507936508,2,102,16,1316,72,9337,3.748370744302397,12817,1.272684715612078,116,1,236,4,Developmental & Child Psychology,0.3252032520325203,Criminology,0.1544715447154472,Psychology & Cognitive Sciences,0.5691056910569106,349,330,23687,20-40,journal_heavy,134,1
"Kowalewski, Michal J.",Florida Museum of Natural History,usa,150,1990,2025,68827,4746,38,21.76214133089133,7,385,37,1549,92,3280,3.603821825914209,3172,1.496216897856242,137,0.2108,57925,6014,46,24.55618894993895,7,447,37,1899,92,4197,3.708958251789002,3617,1.662703898258225,141,0,0,1,Paleontology,0.5266666666666666,Geology,0.1,Earth & Environmental Sciences,0.7466666666666667,230,262,22513,20-40,journal_heavy,135,1
"Gerber, Mariette J.",Inserm,fra,123,1978,2019,71583,8598,36,19.29096124493952,21,509,50,1175,91,2321,3.59021628878463,7760,1.10798969072165,102,0.1229,74463,9803,39,20.11596124493952,21,540,50,1289,91,2565,3.626325831918201,8563,1.14480906224454,104,0,0,7,Oncology & Carcinogenesis,0.3089430894308943,Nutrition & Dietetics,0.2601626016260163,Clinical Medicine,0.5284552845528455,2884,2888,355674,20-40,journal_heavy,136,1
"Cavers, James K.",Simon Fraser University,can,124,1973,2024,64305,3092,22,18.33333333333333,32,2323,53,2564,107,2954,3.626789403669271,2619,1.180603283696067,92,0.0301,75120,3188,22,18.83333333333333,32,2336,53,2590,107,3033,3.623307730984048,2672,1.19311377245509,101,0,0,0,Networking & Telecommunications,0.9516129032258065,Electrical & Electronic Engineering,0.02419354838709677,Information & Communication Technologies,0.9596774193548387,639,559,217319,20-40,journal_heavy,137,1
"Wackernagel, Mathis C.",Global Footprint Network,usa,96,1996,2025,51155,9497,39,18.76599748572365,12,206,47,3785,72,6311,3.7015666767886,6419,1.479513942981773,78,0.06309999999999999,56925,10137,42,18.76599748572365,12,216,47,3947,72,6605,3.714493643778422,6583,1.539875436730974,78,0,0,12,Ecology,0.1578947368421053,Environmental Sciences,0.1263157894736842,Biology,0.3263157894736842,1009,896,76579,20-40,journal_heavy,138,1
"Sulka, Grzegorz D.",Uniwersytet Jagielloński,pol,170,1999,2025,82747,4263,34,18.94285714285714,5,310,30,1705,123,3261,3.539513431167312,2971,1.434870414002019,156,0.1903,76416,5265,38,20.95753968253967,5,344,30,2032,123,4045,3.617459825850785,3193,1.648919511431256,160,0,0,2,Energy,0.2941176470588235,Applied Physics,0.1823529411764706,Enabling & Strategic Technologies,0.5529411764705883,1060,1144,343394,20-40,journal_heavy,139,1
"Schonfeld, Gustav",Wohl Hospital,usa,270,1968,2011,73461,6465,39,19.88138245769824,20,364,56,942,203,3802,3.581267001886558,5411,1.194788394012197,245,0.1258,70986,7395,44,21.92423960055537,20,399,56,1016,203,4558,3.642660309028972,5691,1.299420137058513,246,0,0,6,Biochemistry & Molecular Biology,0.2962962962962963,Cardiovascular System & Hematology,0.2333333333333333,Clinical Medicine,0.6074074074074074,2707,2790,212967,20-40,journal_heavy,140,1
"Pascal, Robert A.",Tulane University School of Science and Engineering,usa,156,1978,2025,90877,5609,31,16.78293650793651,4,429,47,1042,120,3178,3.506947145373129,4688,1.196459044368601,142,0.1104,88403,6305,34,18.51626984126984,4,473,47,1219,120,3660,3.566694609475864,4958,1.271682129891085,149,0,0,1,Organic Chemistry,0.4166666666666667,General Chemistry,0.2435897435897436,Chemistry,0.7371794871794872,1669,1632,179164,20-40,journal_heavy,141,1
"Wu, Thomasjx D.","Genentech, Inc",usa,67,1995,2025,82665,14125,41,8.681721829552856,5,130,17,4275,20,4439,3.539834878895928,13505,1.045908922621251,64,0.047,94334,14821,43,8.76505516288619,5,131,17,4369,20,4536,3.543925776576894,14034,1.056078096052444,64,0,0,17,Bioinformatics,0.2686567164179104,Oncology & Carcinogenesis,0.2537313432835821,Clinical Medicine,0.3582089552238806,224,205,23358,20-40,journal_heavy,142,1
"Soga, Jun",Niigata Seiryo University,jpn,117,1961,2012,81153,2516,25,18.51111111111111,31,1017,76,2389,95,2445,3.546225864521146,2070,1.215458937198068,73,0.091,83905,2768,27,19.71111111111111,31,1101,76,2622,95,2694,3.58516258856608,2116,1.308128544423441,76,0,0,1,Oncology & Carcinogenesis,0.3760683760683761,Surgery,0.1709401709401709,Clinical Medicine,0.8632478632478633,3224,3236,355674,20-40,journal_heavy,143,1
"Edwards, Jan R.","University of Maryland, College Park",usa,153,1979,2025,60555,4128,33,20.35357142857142,57,889,78,2117,119,3150,3.647121758344093,3370,1.224925816023739,129,0.102,64519,4597,35,21.43690476190476,57,931,78,2246,119,3392,3.674130360559556,3562,1.29056709713644,137,0,0,0,Speech-Language Pathology & Audiology,0.3137254901960784,Languages & Linguistics,0.1699346405228758,Communication & Textual Studies,0.3594771241830065,52,47,12773,20-40,journal_heavy,144,1
"Guo, Boling",Beijing Institute of Applied Physics and Computational Mathematics,chn,508,1984,2022,63089,7183,40,25.33333333333333,4,60,199,3648,419,5834,3.633319905319569,5332,1.34714928732183,411,0.1521,59405,8472,43,28.03333333333332,4,74,199,4138,419,6867,3.701022077708766,5928,1.42914979757085,449,0,0,2,General Mathematics,0.3385826771653543,Applied Mathematics,0.2637795275590551,Mathematics & Statistics,0.6889763779527559,263,273,72185,20-40,journal_heavy,145,1
"Gilmer, George H.",Colorado School of Mines,usa,197,1965,2015,51723,7827,49,26.88059163059161,10,265,35,1308,103,4063,3.698006152069881,5994,1.305805805805806,173,0.1084,56318,8779,53,27.26511544011542,10,266,35,1402,103,4392,3.718096705758581,6389,1.374080450774769,176,0,0,1,Applied Physics,0.5126903553299492,Materials,0.2081218274111675,Physics & Astronomy,0.7055837563451777,1440,1276,314640,20-40,journal_heavy,146,1
"Tobias, Steven M.",University of Leeds,gbr,161,1996,2025,90975,3287,32,21.18333333333333,13,402,40,1267,135,2430,3.506512839655743,2237,1.469378632096558,145,0.201,78631,4114,37,23.96666666666665,13,484,40,1579,135,3087,3.607447382948922,2548,1.614599686028257,148,0,0,1,Fluids & Plasmas,0.45,Astronomy & Astrophysics,0.3125,Physics & Astronomy,0.8625,730,761,55132,20-40,journal_heavy,147,1
"Harmar, Anthony J.",Edinburgh Medical School,gbr,141,1976,2017,46775,11135,49,14.98445443445443,5,361,31,2184,89,7958,3.729653470050864,8174,1.362246146317592,119,0.0858,50077,12180,53,15.43981157731157,5,364,31,2457,89,8525,3.755725105118315,8684,1.402579456471672,120,0,0,16,Neurology & Neurosurgery,0.3404255319148936,Pharmacology & Pharmacy,0.1702127659574468,Clinical Medicine,0.723404255319149,3405,3246,360881,20-40,journal_heavy,148,1
"Kops, Geert J.P.L.",University Medical Center Utrecht,nld,116,1997,2025,53749,14104,53,17.87109805249864,3,48,18,4586,62,7725,3.685957231552484,10125,1.392987654320988,111,0.0861,58570,15433,57,18.09039629811268,3,50,18,4838,62,8351,3.705396520844381,10667,1.446798537545702,112,0,0,38,Developmental Biology,0.6379310344827587,Biochemistry & Molecular Biology,0.103448275862069,Biomedical Research,0.8103448275862069,1765,1719,157999,20-40,journal_heavy,149,1
"Gasser, Gilles",École Nationale Supérieure de Chimie de Paris,fra,267,2004,2025,55294,11757,50,21.99870898072116,4,68,29,2171,151,8294,3.676914770447603,7772,1.51273803396809,239,0.1783,47802,14309,58,25.83794474495692,4,78,29,2572,151,9850,3.769555163698782,8452,1.692972077614766,247,0,0,3,Organic Chemistry,0.3258426966292135,Inorganic & Nuclear Chemistry,0.2546816479400749,Chemistry,0.8539325842696629,928,1026,179164,20-40,journal_heavy,150,1
"Wadell, Göran",Umeå Universitet,swe,223,1967,2024,73439,11868,52,21.9129338053251,9,180,25,441,129,4050,3.581412234073242,9381,1.265110329389191,205,0.1145,72231,13402,57,24.42960047199177,9,194,25,499,129,4575,3.636352165827661,10101,1.326799326799327,207,0,0,8,Virology,0.3856502242152466,Microbiology,0.210762331838565,Biomedical Research,0.6322869955156951,562,560,75944,20-40,journal_heavy,151,1
"Grant, Irene R.",Queen's University Belfast,gbr,104,1989,2024,89506,3959,38,18.80595238095238,6,273,32,1620,60,2377,3.512456670713743,2741,1.44436337103247,100,0.1407,88585,4607,42,20.64484126984127,6,284,32,1819,60,2710,3.565992870408153,2987,1.542350184131235,102,0,0,0,Microbiology,0.5384615384615384,Food Science,0.09615384615384616,Biomedical Research,0.6346153846153846,2161,2232,217955,20-40,journal_heavy,152,1
"Persson, Lars Åke Å.",London School of Hygiene & Tropical Medicine,gbr,289,1982,2025,92132,10410,56,22.45341855449641,14,64,31,426,113,4056,3.501879125116531,8538,1.219255094869993,269,0.1773,87199,12654,63,23.89842121265697,14,70,31,541,113,4795,3.571516377499538,9454,1.338481066215359,270,0,0,2,Pediatrics,0.1730103806228374,Nutrition & Dietetics,0.1453287197231834,Clinical Medicine,0.5190311418685121,429,477,77859,20-40,journal_heavy,153,1
"Murnighan, John Keith",Kellogg School of Management Northwestern University,usa,109,1975,2022,66409,8215,42,22.04285714285714,17,165,34,829,108,8212,3.616141484977046,6838,1.20137467095642,94,0.0364,75252,8525,43,22.62619047619048,17,173,34,869,108,8522,3.622747299637298,6971,1.222923540381581,95,0,0,4,Social Psychology,0.3577981651376147,Business & Management,0.2201834862385321,Psychology & Cognitive Sciences,0.4403669724770642,628,597,26135,20-40,journal_heavy,154,1
"Higgins, Peter D.R.","University of Michigan, Ann Arbor",usa,297,1993,2025,49809,18331,67,20.94693039092237,11,58,30,2010,137,6258,3.709898617693933,15535,1.1799806887673,257,0.1135,54359,20677,71,21.83145420044618,11,59,30,2092,137,6654,3.729743818842056,16935,1.220962503690582,263,0,0,13,Gastroenterology & Hepatology,0.6531986531986532,General & Internal Medicine,0.04040404040404041,Clinical Medicine,0.8956228956228957,797,745,108265,20-40,journal_heavy,155,1
"Kornbluth, Asher A.",Icahn School of Medicine at Mount Sinai,usa,97,1990,2024,77724,11510,39,13.73252903443306,10,150,25,2738,54,3614,3.561613941632996,9571,1.202591160798245,86,0.0672,90049,12339,40,13.73252903443306,10,150,25,2800,54,3707,3.560483942669182,10101,1.221562221562221,86,0,0,4,Gastroenterology & Hepatology,0.7628865979381443,General & Internal Medicine,0.03092783505154639,Clinical Medicine,0.9896907216494846,1239,1118,108265,20-40,journal_heavy,156,1
"Boinski, Sue",College of Liberal Arts and Sciences,usa,52,1985,2017,83674,2442,30,21.17222222222222,13,771,35,1679,41,2044,3.535866834138679,1815,1.345454545454545,52,0.1155,86834,2761,32,22.03680555555555,13,851,35,1864,41,2269,3.573072698184282,1891,1.460074034902168,52,0,0,0,Behavioral Science & Comparative Psychology,0.7307692307692307,Anthropology,0.09615384615384616,Psychology & Cognitive Sciences,0.7307692307692307,322,296,12624,20-40,journal_heavy,157,1
"Jaffe, Andrew H.",Imperial College London,gbr,306,1992,2025,61823,44607,73,14.75785654718564,11,140,19,1053,42,1624,3.640416890695303,29220,1.52659137577002,283,0.1828,60029,54587,85,15.77533880635266,11,149,19,1116,42,1830,3.697422619431429,32170,1.696829344109419,287,0,0,5,Astronomy & Astrophysics,0.7335526315789473,Nuclear & Particle Physics,0.1217105263157895,Physics & Astronomy,0.9506578947368421,953,791,55063,20-40,journal_heavy,158,1
"Nüssberger, Juerg",Centre Hospitalier Universitaire Vaudois,che,448,1973,2021,83742,11752,58,19.96658886349288,6,29,48,2015,102,3213,3.535563400017091,8909,1.319115501178584,358,0.1248,87247,13428,62,20.77611267301669,6,30,48,2307,102,3624,3.571331757261977,9627,1.394827048924899,363,0,0,8,Cardiovascular System & Hematology,0.5089285714285714,Pharmacology & Pharmacy,0.1071428571428571,Clinical Medicine,0.9575892857142857,2834,2770,235606,20-40,journal_heavy,159,1
"Musi, Nicolas",Cedars-Sinai Medical Center,usa,158,2000,2025,85828,14789,51,13.59692265453639,2,59,16,2003,53,3793,3.526945777834763,13003,1.137352918557256,147,0.07919999999999999,93364,16061,55,14.05449841211214,2,59,16,2130,53,4052,3.54737542618297,13767,1.166630347933464,148,0,0,29,Endocrinology & Metabolism,0.4050632911392405,Developmental Biology,0.0949367088607595,Clinical Medicine,0.6455696202531646,1899,1786,96207,20-40,journal_heavy,160,1
"Quevedo, Fernando",Faculty of Mathematics,gbr,191,1984,2025,52136,10063,56,26.61691100702575,15,301,17,412,129,6732,3.695667649167424,5890,1.70848896434635,177,0.237,45390,13188,65,30.83524156720323,15,323,17,456,129,8512,3.785060562467446,6645,1.984650112866817,179,0,0,1,Nuclear & Particle Physics,0.9578947368421052,General Physics,0.01578947368421053,Physics & Astronomy,0.9894736842105263,785,800,158450,20-40,journal_heavy,161,1
"Chehab, Farid F.",UCSF School of Medicine,usa,70,1984,2024,86756,4596,29,14.52285272199066,8,294,24,2898,50,4114,3.523218427881638,3606,1.274542429284526,68,0.0373,100141,4774,29,15.14785272199066,8,294,24,2926,50,4229,3.522868936461825,3714,1.285406569736134,68,0,0,1,Genetics & Heredity,0.2428571428571429,Endocrinology & Metabolism,0.1428571428571428,Clinical Medicine,0.5285714285714286,517,457,41058,20-40,journal_heavy,162,1
"Malpaux, Benoît C.",Physiologie de la Reproduction et des Comportements (PRC),fra,176,1987,2023,136414,5070,39,17.43302987861811,2,46,20,1112,74,2695,3.35528374431322,3308,1.532648125755744,164,0.2638,112283,6887,46,20.65251039809862,2,61,20,1333,74,3489,3.480530496903237,3761,1.831161925019942,167,0,0,2,Dairy & Animal Science,0.3579545454545455,Endocrinology & Metabolism,0.1761363636363636,Clinical Medicine,0.5056818181818182,306,379,72794,40-60,journal_heavy,163,1
"Levine, Michael J.","University at Buffalo, The State University of New York",usa,157,1969,2021,105133,5802,43,20.48730158730157,2,147,9,420,98,3633,3.453601580225826,4033,1.438631291842301,152,0.0934,110324,6400,46,21.90396825396823,2,156,9,443,98,4033,3.486897339611252,4210,1.520190023752969,152,0,0,0,Dentistry,0.4331210191082803,Biochemistry & Molecular Biology,0.2101910828025478,Clinical Medicine,0.445859872611465,591,584,95125,40-60,journal_heavy,164,1
"Huss-Danell, Kerstin",Sveriges lantbruksuniversitet,swe,106,1977,2019,109075,6356,36,16.81006198013871,10,304,26,505,81,2568,3.439684660549591,5331,1.19227161883324,101,0.1275,108293,7285,36,19.39339531347204,10,344,26,584,81,2915,3.49381819662138,5849,1.245512053342452,102,0,0,1,Plant Biology & Botany,0.4905660377358491,Agronomy & Agriculture,0.2075471698113208,Biology,0.6886792452830188,1539,1542,189757,40-60,journal_heavy,165,1
"Yoshida, Akitoslti",Asahikawa Medical University,jpn,523,1980,2022,123443,7939,46,20.8326262106915,7,18,46,672,351,5621,3.393401229514227,6859,1.157457355299606,320,0.11,126186,8920,48,21.91610078696268,7,22,46,772,351,6179,3.437490082325499,7309,1.220413189218771,339,0,0,4,Ophthalmology & Optometry,0.8776290630975143,Immunology,0.01720841300191205,Clinical Medicine,0.9770554493307839,896,889,81681,40-60,journal_heavy,166,1
"Davila, Jessica A.",Baylor College of Medicine,usa,123,2002,2025,122832,11022,48,14.90205627705626,1,15,21,2056,35,3344,3.395277243208687,9091,1.212407875921241,113,0.0681,137131,11828,50,15.28777056277055,1,15,21,2172,35,3517,3.405705923454327,9508,1.244005048380311,114,0,0,20,Gastroenterology & Hepatology,0.4065040650406504,Public Health,0.1056910569105691,Clinical Medicine,0.7154471544715447,1782,1655,108265,40-60,journal_heavy,167,1
"Sun, Yijun",School of Engineering and Applied Sciences,usa,135,1999,2025,96987,5161,35,13.61453864762688,3,297,39,1967,62,2508,3.483238838447482,4589,1.124645892351275,127,0.1166,100640,5842,37,15.21719432528256,3,304,39,2104,62,2684,3.521091398239308,4960,1.177822580645161,129,0,0,9,Artificial Intelligence & Image Processing,0.2074074074074074,Developmental Biology,0.1037037037037037,Information & Communication Technologies,0.2518518518518518,2050,1997,458615,40-60,journal_heavy,168,1
"Seitz, Frederick",National Academy of Sciences,usa,12,1933,1966,115798,2076,21,17.83333333333333,54,1012,64,1061,84,2052,3.417350745677199,1873,1.108382274426055,5,0.0,137960,2076,21,17.83333333333333,54,1012,64,1061,84,2052,3.403422099346715,1873,1.108382274426055,5,0,0,0,Applied Physics,0.4470588235294118,General Physics,0.1176470588235294,Physics & Astronomy,0.9058823529411765,3775,2980,314640,40-60,journal_heavy,169,1
"Pfiffner, Adrian Adrian",University of Bern,che,71,1980,2023,98839,3419,27,17.78333333333333,17,568,25,1228,56,2539,3.476541581164899,2598,1.316012317167051,66,0.1115,104510,3848,29,18.2,17,611,25,1317,56,2819,3.50697213565055,2767,1.390675822190098,67,0,0,1,Geochemistry & Geophysics,0.7464788732394366,Geology,0.05633802816901409,Earth & Environmental Sciences,0.9577464788732394,1861,1732,103460,40-60,journal_heavy,170,1
"López, Tessy M.",Universidad Autónoma Metropolitana,mex,256,1987,2024,112958,7743,45,19.91332972582971,3,15,122,2623,140,3095,3.426710077461432,6724,1.151546698393813,235,0.1197,107071,8796,49,21.98634559884558,3,19,122,3085,140,3646,3.498004047472987,7101,1.238698774820448,243,0,0,1,Materials,0.296875,Physical Chemistry,0.23046875,Enabling & Strategic Technologies,0.390625,1535,1579,314399,40-60,journal_heavy,171,1
"Hollin, Clive R.",University of Leicester,gbr,213,1981,2023,105441,3141,29,20.88452380952381,50,373,90,857,187,2623,3.452560231693607,2612,1.202526799387443,162,0.1987,94066,3920,34,22.83452380952381,50,449,90,1044,187,3229,3.544898172525372,2896,1.353591160220994,167,0,0,2,Criminology,0.3254716981132075,Clinical Psychology,0.07075471698113207,Social Sciences,0.6132075471698113,161,204,13543,40-60,journal_heavy,172,1
"Das, Siddhartha",Indian Institute of Technology Kharagpur,ind,209,2006,2025,134604,6742,36,16.69454383335962,6,50,46,1255,155,2346,3.360389936976076,4921,1.370046738467791,179,0.1783,103048,8205,42,20.92714456596034,6,72,46,1724,155,3380,3.512184339672398,5368,1.528502235469449,187,0,0,0,Chemical Physics,0.3014354066985646,Nanoscience & Nanotechnology,0.1626794258373206,Physics & Astronomy,0.5263157894736842,2053,2444,115551,40-60,journal_heavy,173,1
"Inman, Gareth J.",University of Glasgow,gbr,79,1991,2025,104117,6392,33,11.56666757281866,2,199,12,2358,37,3128,3.457271470379582,6034,1.059330460722572,72,0.0707,113180,6878,36,11.67777868392977,2,206,12,2483,37,3342,3.477567941972265,6367,1.08025757813727,72,0,0,13,Oncology & Carcinogenesis,0.2405063291139241,Developmental Biology,0.1265822784810127,Clinical Medicine,0.5569620253164557,4150,4022,355674,40-60,journal_heavy,174,1
"Capowiez, Yvan",Environnement Méditerranéen et Modélisation des Agro-Hydrosystèmes - (EMMAH),fra,175,1997,2025,146308,5107,42,19.76439160776776,1,31,25,979,69,2013,3.328194344698323,3753,1.360778044231282,161,0.2045,122581,6420,47,21.28582017919632,1,54,25,1279,69,2570,3.447907849568932,4216,1.522770398481973,164,0,0,8,Agronomy & Agriculture,0.5142857142857142,Environmental Sciences,0.1542857142857143,"Agriculture, Fisheries & Forestry",0.5428571428571428,642,813,88035,40-60,journal_heavy,175,1
"Rooke, John A.",Scotland’s Rural College (SRUC),gbr,131,1976,2023,135417,4612,36,17.31761522790935,5,56,52,1696,72,1958,3.358052773781608,3837,1.201980714099557,122,0.1048,144100,5152,40,17.80332951362363,5,56,52,1814,72,2132,3.386508915468644,4074,1.264604810996564,122,0,0,3,Dairy & Animal Science,0.4809160305343512,Agronomy & Agriculture,0.1297709923664122,"Agriculture, Fisheries & Forestry",0.6870229007633588,418,374,72794,40-60,journal_heavy,176,1
"Angermann, Christiane E.",Commissariat a l'Energie Atomique et aux Energies Alternatives,fra,294,1976,2025,141548,10152,50,13.95210518034614,8,24,51,1052,132,2374,3.340817583746274,9096,1.116094986807388,246,0.1394,134486,11796,55,14.96299385307692,8,30,51,1281,132,2820,3.413273917149221,10095,1.16849925705795,250,0,0,9,Cardiovascular System & Hematology,0.5850340136054422,General & Internal Medicine,0.1122448979591837,Clinical Medicine,0.9421768707482994,4063,4312,235606,40-60,journal_heavy,177,1
