sample_id,replicate,authfull,field,field_type,institution,scopus_pubs,scopus_citations,scopus_h_index,openalex_found,openalex_id,openalex_name,openalex_pubs,openalex_citations,coverage_ratio,citation_coverage,match_quality,total_works,total_citations,books_count,books_pct,articles_count,oa_count,oa_pct,elsevier_count,elsevier_pct,elsevier_citations,elsevier_citations_pct,wiley_count,wiley_pct,springer_count,springer_pct,plos_count,frontiers_count,oa_publisher_count,oa_publisher_pct
369,3,"Branch, Robert A.",Pharmacology & Pharmacy,journal_heavy,Orenda Health,89,2462,25,True,https://openalex.org/A5110054479,Robert A. Branch,306.0,12112.0,0.2908496732026144,0.20326948480845441,good,306,12112,14,4.57516339869281,292,56,18.30065359477124,51,16.666666666666664,2335.0,19.278401585204755,66.0,21.568627450980394,21.0,6.862745098039216,1.0,0.0,1.0,0.32679738562091504
370,3,"Meng, Yonggang",Mechanical Engineering & Transports,journal_heavy,Tsinghua University,426,4480,31,True,https://openalex.org/A5100770783,Yonggang Meng,430.0,6753.0,0.9906976744186047,0.6634088553235599,good,430,6753,18,4.186046511627907,412,115,26.744186046511626,93,21.627906976744185,1868.0,27.661779949652004,10.0,2.3255813953488373,75.0,17.441860465116278,0.0,2.0,2.0,0.46511627906976744
371,3,"Liel, Yair",General & Internal Medicine,journal_heavy,Maccabi Institute for Health Services Research,102,1858,20,True,https://openalex.org/A5070934804,Yair Liel,105.0,2227.0,0.9714285714285714,0.8343062415806017,good,105,2227,2,1.9047619047619049,103,20,19.047619047619047,17,16.19047619047619,333.0,14.952851369555455,5.0,4.761904761904762,11.0,10.476190476190476,2.0,0.0,2.0,1.9047619047619049
372,3,"Lu, Hsiaoming",Nuclear Medicine & Medical Imaging,journal_heavy,Hefei Ion Medical Center,122,2546,30,True,https://openalex.org/A5079087895,Hsiao‐Ming Lu,61.0,838.0,2.0,3.0381861575178997,good,61,838,3,4.918032786885246,58,24,39.34426229508197,9,14.754098360655737,217.0,25.894988066825775,15.0,24.59016393442623,0.0,0.0,0.0,0.0,0.0,0.0
373,3,"D'Ambrogio, Andrea",Artificial Intelligence & Image Processing,journal_heavy,Università degli Studi di Roma Tor Vergata,162,841,14,True,https://openalex.org/A5051591630,Andrea D’Ambrogio,11.0,3269.0,14.727272727272727,0.2572652187213215,good,11,3269,0,0.0,11,5,45.45454545454545,3,27.27272727272727,918.0,28.081982257571127,1.0,9.090909090909092,4.0,36.36363636363637,0.0,0.0,0.0,0.0
374,3,"Kumaraguru, Ponnurangam",Artificial Intelligence & Image Processing,journal_heavy,"International Institute of Information Technology, Hyderabad",155,5392,33,True,https://openalex.org/A5077509916,Ponnurangam Kumaraguru,359.0,8464.0,0.43175487465181056,0.6370510396975425,good,359,8464,33,9.192200557103064,326,166,46.239554317548745,4,1.1142061281337048,92.0,1.0869565217391304,0.0,0.0,37.0,10.30640668523677,1.0,1.0,2.0,0.5571030640668524
375,3,"Eissa, Shimaa H.",Analytical Chemistry,journal_heavy,Khalifa University of Science and Technology,68,2832,29,True,https://openalex.org/A5047092566,Shimaa Eissa,81.0,3760.0,0.8395061728395061,0.7531914893617021,good,81,3760,5,6.172839506172839,76,27,33.33333333333333,26,32.098765432098766,1038.0,27.606382978723403,6.0,7.4074074074074066,23.0,28.39506172839506,0.0,1.0,1.0,1.2345679012345678
376,3,"Taylor, Christopher J.",Artificial Intelligence & Image Processing,journal_heavy,"Faculty of Biology, Medicine and Health",264,21618,50,True,https://openalex.org/A5023551978,Richard J. K. Taylor,1005.0,17803.0,0.2626865671641791,1.2142897264505983,good,1005,17803,77,7.6616915422885565,928,148,14.72636815920398,169,16.81592039800995,3938.0,22.119867438072234,356.0,35.4228855721393,9.0,0.8955223880597015,0.0,0.0,0.0,0.0
377,3,"Mulè, Flavia",Pharmacology & Pharmacy,journal_heavy,Università degli Studi di Palermo,136,2462,27,True,https://openalex.org/A5055764247,Flavia Mulè,214.0,3483.0,0.6355140186915887,0.7068619006603503,good,214,3483,0,0.0,214,55,25.70093457943925,50,23.364485981308412,1233.0,35.400516795865634,27.0,12.616822429906541,8.0,3.7383177570093453,0.0,0.0,0.0,0.0
378,3,"Bättig, Karl",General & Internal Medicine,journal_heavy,ETH Zürich,183,3662,22,True,https://openalex.org/A5005955713,K. Bättig,192.0,5179.0,0.953125,0.7070863100984746,good,192,5179,11,5.729166666666666,181,8,4.166666666666666,45,23.4375,1020.0,19.69492179957521,10.0,5.208333333333334,59.0,30.729166666666668,0.0,0.0,0.0,0.0
379,3,"Schuligoi, Rufina",Pharmacology & Pharmacy,journal_heavy,Medizinische Universität Graz,106,3676,34,True,https://openalex.org/A5024491800,Rufina Schuligoi,141.0,4969.0,0.75177304964539,0.7397866773998792,good,141,4969,0,0.0,141,50,35.46099290780142,55,39.00709219858156,2359.0,47.47434091366472,19.0,13.47517730496454,13.0,9.219858156028367,1.0,2.0,3.0,2.127659574468085
380,3,"Krumbeín, Andreas M.",Aerospace & Aeronautics,journal_heavy,Deutsches Zentrum für Luft- und Raumfahrt (DLR),64,797,16,True,https://openalex.org/A5003545744,Andreas Krumbein,114.0,1219.0,0.5614035087719298,0.6538146021328958,good,114,1219,15,13.157894736842104,99,15,13.157894736842104,2,1.7543859649122806,42.0,3.4454470877768664,1.0,0.8771929824561403,11.0,9.649122807017543,0.0,0.0,0.0,0.0
381,3,"Morishita, Katsumi",Optoelectronics & Photonics,journal_heavy,Kindai University,61,579,13,True,https://openalex.org/A5042348493,K. Morishita,74.0,863.0,0.8243243243243243,0.6709154113557358,good,74,863,2,2.7027027027027026,72,1,1.3513513513513513,0,0.0,0.0,0.0,1.0,1.3513513513513513,1.0,1.3513513513513513,0.0,0.0,0.0,0.0
382,3,"Ling, Sai Ho",Artificial Intelligence & Image Processing,journal_heavy,University of Technology Sydney,223,4349,32,True,https://openalex.org/A5079852457,Sai Ho Ling,268.0,6138.0,0.832089552238806,0.7085369827305311,good,268,6138,7,2.6119402985074625,261,88,32.83582089552239,34,12.686567164179104,1214.0,19.778429455848812,1.0,0.3731343283582089,16.0,5.970149253731343,0.0,2.0,2.0,0.7462686567164178
383,3,"James, Samuel Wooster",Zoology,journal_heavy,Maharishi University Management,137,1952,24,True,https://openalex.org/A5019319628,Samuel W. James,254.0,3047.0,0.5393700787401575,0.6406301279947489,good,254,3047,9,3.543307086614173,245,141,55.51181102362205,29,11.41732283464567,719.0,23.59698063669183,10.0,3.937007874015748,18.0,7.086614173228346,1.0,0.0,1.0,0.39370078740157477
384,3,"Sun, Huaping",Environmental Sciences,journal_heavy,University of Science and Technology Beijing,176,6099,37,True,https://openalex.org/A5050126178,Huaping Sun,287.0,10882.0,0.6132404181184669,0.560466825951112,good,287,10882,8,2.7874564459930316,279,112,39.02439024390244,80,27.874564459930312,6729.0,61.836059547877234,3.0,1.0452961672473868,42.0,14.634146341463413,2.0,8.0,10.0,3.484320557491289
385,3,"Ingrisch, Sigfrid",Zoology,journal_heavy,Zoologisches Forschungsmuseum Alexander Koenig,62,635,16,True,https://openalex.org/A5073292637,Sigfrid Ingrisch,101.0,2119.0,0.6138613861386139,0.29966965549787633,good,101,2119,3,2.9702970297029703,98,50,49.504950495049506,3,2.9702970297029703,64.0,3.020292590844738,2.0,1.9801980198019802,5.0,4.9504950495049505,0.0,0.0,0.0,0.0
386,3,"Mann, Richard P.",Artificial Intelligence & Image Processing,journal_heavy,University of Leeds,70,1874,24,True,https://openalex.org/A5014611168,Richard P. Mann,147.0,3280.0,0.47619047619047616,0.5713414634146341,good,147,3280,13,8.843537414965986,134,109,74.14965986394559,7,4.761904761904762,162.0,4.939024390243903,1.0,0.6802721088435374,3.0,2.0408163265306123,13.0,1.0,14.0,9.523809523809524
387,3,"Frenkel, Michael L.",Chemical Engineering,journal_heavy,National Institute of Standards and Technology,81,2236,23,True,https://openalex.org/A5000721808,Michael Frenkel,38.0,865.0,2.1315789473684212,2.5849710982658958,good,38,865,6,15.789473684210526,32,3,7.894736842105263,15,39.473684210526315,338.0,39.075144508670526,2.0,5.263157894736842,5.0,13.157894736842104,0.0,0.0,0.0,0.0
388,3,"Ortega-Garcia, Javier",Artificial Intelligence & Image Processing,journal_heavy,Universidad Autónoma de Madrid,248,6891,43,True,https://openalex.org/A5078069400,Javier Ortega-García,327.0,11720.0,0.7584097859327217,0.5879692832764505,good,327,11720,63,19.26605504587156,264,157,48.01223241590214,28,8.56269113149847,2156.0,18.395904436860068,1.0,0.3058103975535168,59.0,18.04281345565749,1.0,0.0,1.0,0.3058103975535168
389,3,"Buller, Gerald S.",Optics,journal_heavy,Heriot-Watt University,318,6820,43,True,https://openalex.org/A5080680426,Gerald S. Buller,426.0,10283.0,0.7464788732394366,0.6632305747349995,good,426,10283,4,0.9389671361502347,422,149,34.97652582159624,7,1.643192488262911,46.0,0.4473402703491199,6.0,1.4084507042253522,17.0,3.9906103286384975,1.0,0.0,1.0,0.2347417840375587
390,3,"Wang, Qilong",Artificial Intelligence & Image Processing,journal_heavy,Tianjin University of Traditional Chinese Medicine,102,8328,27,True,https://openalex.org/A5100658200,Qilong Wang,118.0,11187.0,0.864406779661017,0.7444355054974524,good,118,11187,10,8.47457627118644,108,43,36.440677966101696,10,8.47457627118644,142.0,1.2693304728702959,0.0,0.0,8.0,6.779661016949152,0.0,1.0,1.0,0.847457627118644
391,3,"Monzón-Hernández, David",Optoelectronics & Photonics,journal_heavy,"Centro de Investigaciones en Optica, A.C.",134,3476,31,True,https://openalex.org/A5089441289,David Monzón-Hernández,129.0,3527.0,1.0387596899224807,0.9855401190813723,good,129,3527,4,3.10077519379845,125,19,14.728682170542637,28,21.705426356589147,1135.0,32.18032322086759,1.0,0.7751937984496124,2.0,1.550387596899225,0.0,1.0,1.0,0.7751937984496124
392,3,"Lednicer, Daniel",Medicinal & Biomolecular Chemistry,journal_heavy,Bethesda Project,64,1246,15,True,https://openalex.org/A5075673936,Daniel Lednicer,172.0,2781.0,0.37209302325581395,0.44804027328299173,good,172,2781,13,7.55813953488372,159,11,6.395348837209303,6,3.488372093023256,11.0,0.3955411722402014,31.0,18.023255813953487,1.0,0.5813953488372093,0.0,0.0,0.0,0.0
393,3,"Narayanan, Ajit",Artificial Intelligence & Image Processing,journal_heavy,Auckland University of Technology,146,1902,17,True,https://openalex.org/A5053383719,Ajit Narayanan,170.0,1623.0,0.8588235294117647,1.1719038817005545,good,170,1623,29,17.058823529411764,141,58,34.11764705882353,7,4.117647058823529,87.0,5.360443622920517,6.0,3.5294117647058822,25.0,14.705882352941178,0.0,1.0,1.0,0.5882352941176471
394,3,"Bridge, Russell Q.",Civil Engineering,journal_heavy,Western Sydney University,90,1412,20,True,https://openalex.org/A5109849833,Russell Q. Bridge,117.0,1557.0,0.7692307692307693,0.9068721901091843,good,117,1557,12,10.256410256410255,105,2,1.7094017094017095,23,19.65811965811966,547.0,35.131663455362876,3.0,2.564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
395,3,"Metin, Bilgin",Electrical & Electronic Engineering,journal_heavy,Boğaziçi Üniversitesi,99,991,19,True,https://openalex.org/A5050679690,Metin Bilgin,2.0,2208.0,49.5,0.44882246376811596,good,2,2208,0,0.0,2,1,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,3,"Thevelein, Johan M.",Microbiology,journal_heavy,KU Leuven,301,21972,79,True,https://openalex.org/A5035778660,Johan M. Thevelein,388.0,33290.0,0.7757731958762887,0.6600180234304596,good,388,33290,13,3.350515463917526,375,174,44.84536082474227,68,17.525773195876287,5537.0,16.632622409131873,63.0,16.237113402061855,62.0,15.979381443298967,7.0,4.0,11.0,2.8350515463917527
397,3,"Sill, Alan F.",Nuclear & Particle Physics,journal_heavy,Texas Tech University,464,28344,63,True,https://openalex.org/A5073805319,A. Sill,189.0,4532.0,2.455026455026455,6.254192409532215,good,189,4532,2,1.0582010582010581,187,67,35.44973544973545,62,32.804232804232804,2046.0,45.14563106796117,2.0,1.0582010582010581,6.0,3.1746031746031744,0.0,0.0,0.0,0.0
398,3,"Hetherington, Marion M.",Nutrition & Dietetics,journal_heavy,University of Leeds,189,8120,50,True,https://openalex.org/A5016855567,Marion M. Hetherington,291.0,12298.0,0.6494845360824743,0.6602699625955439,good,291,12298,11,3.7800687285223367,280,98,33.67697594501718,155,53.264604810996566,6999.0,56.91169295820458,25.0,8.59106529209622,13.0,4.4673539518900345,1.0,3.0,4.0,1.3745704467353952
399,3,"Coşkun, Ömer",General & Internal Medicine,journal_heavy,Ankara Numune Hospital,97,3124,27,True,https://openalex.org/A5101558552,Ömer Çoşkun,126.0,2482.0,0.7698412698412699,1.2586623690572118,good,126,2482,0,0.0,126,46,36.507936507936506,24,19.047619047619047,744.0,29.975825946817082,7.0,5.555555555555555,11.0,8.73015873015873,0.0,0.0,0.0,0.0
400,3,"Yohanis, Yigzaw Goshu",Energy,journal_heavy,Ulster University,33,2058,17,True,https://openalex.org/A5111702303,Yigzaw G. Yohanis,15.0,1874.0,2.2,1.0981856990394878,good,15,1874,0,0.0,15,3,20.0,10,66.66666666666666,1807.0,96.4247598719317,1.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1,4,"Pritchard, Duncan H.",Philosophy,book_heavy,"University of California, Irvine",242,4545,33,True,https://openalex.org/A5103440952,D. H. Pritchard,4.0,47.0,60.5,96.70212765957447,good,4,47,1,25.0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,"Hondagneu-Sotelo, Pierrette",Sociology,book_heavy,University of Southern California,62,3502,25,True,https://openalex.org/A5044028451,Pierrette Hondagneu‐Sotelo,186.0,9204.0,0.3333333333333333,0.3804867448935246,good,186,9204,90,48.38709677419355,96,22,11.827956989247312,4,2.1505376344086025,167.0,1.8144285093437635,4.0,2.1505376344086025,14.0,7.526881720430108,0.0,0.0,0.0,0.0
3,4,"Woolfolk Hoy, Anita Wookfolk",Education,book_heavy,The Ohio State University,29,10114,20,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
4,4,"Whittle, Alasdair W.R.",Archaeology,book_heavy,Cardiff University,94,2412,23,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
5,4,"Gutkin, Terry B.",Education,book_heavy,San Francisco State University,80,1692,19,True,https://openalex.org/A5042268401,Terry B. Gutkin,131.0,6481.0,0.6106870229007634,0.26107082240395,good,131,6481,6,4.580152671755725,125,1,0.7633587786259541,28,21.374045801526716,1495.0,23.06742786607005,10.0,7.633587786259542,1.0,0.7633587786259541,0.0,0.0,0.0,0.0
6,4,"Brown, Roger",Education,book_heavy,Southampton Solent University,47,1006,13,True,https://openalex.org/A5103432031,Roger Brown,135.0,22572.0,0.34814814814814815,0.044568491936912986,good,135,22572,22,16.296296296296298,113,13,9.62962962962963,20,14.814814814814813,4127.0,18.283714336345916,9.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
7,4,"Lienhart, Rainer",Artificial Intelligence & Image Processing,journal_heavy,Universität Augsburg,178,7206,34,True,https://openalex.org/A5009744749,Rainer Lienhart,266.0,9584.0,0.6691729323308271,0.7518781302170284,good,266,9584,31,11.654135338345863,235,100,37.59398496240601,3,1.1278195488721803,192.0,2.003338898163606,0.0,0.0,38.0,14.285714285714285,0.0,0.0,0.0,0.0
8,4,"Hallock, Pamela M.",Paleontology,journal_heavy,University of South Florida St. Petersburg,146,6703,38,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
9,4,"Tickle, Cheryll A.",Developmental Biology,journal_heavy,UCL Medical School,187,12831,57,True,https://openalex.org/A5031614724,Cheryll Tickle,251.0,19450.0,0.7450199203187251,0.6596915167095115,good,251,19450,47,18.725099601593627,204,60,23.904382470119522,57,22.709163346613543,4764.0,24.49357326478149,35.0,13.94422310756972,31.0,12.350597609561753,1.0,1.0,2.0,0.796812749003984
10,4,"Hertwig, Ralph",Experimental Psychology,journal_heavy,Max Planck Institute for Human Development,275,14513,58,True,https://openalex.org/A5068556395,Ralph Hertwig,618.0,27201.0,0.4449838187702265,0.5335465607882063,good,618,27201,60,9.70873786407767,558,345,55.8252427184466,49,7.9288025889967635,3310.0,12.168670269475387,28.0,4.53074433656958,38.0,6.148867313915858,8.0,8.0,16.0,2.5889967637540456
11,4,"Insall, John N.",Orthopedics,journal_heavy,Insall Scott Kelly Institute,182,21189,78,True,https://openalex.org/A5009688218,John N. Insall,169.0,23466.0,1.0769230769230769,0.9029659933520838,good,169,23466,23,13.609467455621301,146,4,2.366863905325444,37,21.893491124260358,2893.0,12.328475240773885,0.0,0.0,2.0,1.183431952662722,0.0,0.0,0.0,0.0
12,4,"Torres Alemán, Ignacio T.",Neurology & Neurosurgery,journal_heavy,Achucarro Basque Center for Neuroscience,173,9519,51,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
13,4,"Rappaport, Stephen Morris",Toxicology,journal_heavy,"University of California, Berkeley",306,11138,52,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
14,4,"Langer, Jacob Charles",Pediatrics,journal_heavy,"University of Alberta, Faculty of Medicine and Dentistry",409,15128,70,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
15,4,"Perloff, Joseph K.",Cardiovascular System & Hematology,journal_heavy,"National Heart, Lung, and Blood Institute (NHLBI)",290,8601,45,True,https://openalex.org/A5110079025,Joseph K. Perloff,340.0,14492.0,0.8529411764705882,0.5934998619928237,good,340,14492,73,21.470588235294116,267,47,13.823529411764707,224,65.88235294117646,7027.0,48.488821418713776,8.0,2.3529411764705883,4.0,1.1764705882352942,0.0,0.0,0.0,0.0
16,4,"Lowell, Clifford A.",Immunology,journal_heavy,"University of California, San Francisco",248,20408,81,True,https://openalex.org/A5082818365,Clifford A. Lowell,321.0,26631.0,0.7725856697819314,0.7663249596335098,good,321,26631,3,0.9345794392523363,318,217,67.601246105919,92,28.66043613707165,9383.0,35.2333746385791,22.0,6.853582554517133,14.0,4.361370716510903,4.0,2.0,6.0,1.8691588785046727
17,4,"Yin, Xia",Biochemistry & Molecular Biology,journal_heavy,Indiana University School of Medicine,170,28805,74,True,https://openalex.org/A5108232261,Ya‐Xia Yin,251.0,44774.0,0.6772908366533864,0.6433421181935945,good,251,44774,0,0.0,251,36,14.342629482071715,33,13.147410358565736,4382.0,9.786929914682627,79.0,31.47410358565737,17.0,6.772908366533864,0.0,0.0,0.0,0.0
18,4,"Trinka, Eugen",Neurology & Neurosurgery,journal_heavy,Christian-Doppler-Klinik,727,20364,68,True,https://openalex.org/A5076045134,Eugen Trinka,1069.0,31534.0,0.6800748362956034,0.6457791590029809,good,1069,31534,133,12.441534144059869,936,466,43.592142188961645,265,24.78952291861553,8088.0,25.648506374072426,205.0,19.176800748362957,113.0,10.570626753975679,6.0,40.0,46.0,4.303086997193639
19,4,"Larson, Kristine M.",Meteorology & Atmospheric Sciences,journal_heavy,College of Engineering and Applied Science,111,11897,56,True,https://openalex.org/A5019287056,Kristine M. Larson,292.0,16702.0,0.3801369863013699,0.712309903005628,good,292,16702,0,0.0,292,83,28.424657534246577,8,2.73972602739726,435.0,2.604478505568195,20.0,6.8493150684931505,20.0,6.8493150684931505,0.0,0.0,0.0,0.0
20,4,"Feil, Edward J.",Microbiology,journal_heavy,University of Bath,200,21817,63,True,https://openalex.org/A5014816450,Edward J. Feil,359.0,31070.0,0.5571030640668524,0.7021886063727067,good,359,31070,11,3.064066852367688,348,231,64.34540389972145,43,11.977715877437326,4004.0,12.887029288702928,7.0,1.9498607242339834,22.0,6.128133704735376,23.0,8.0,31.0,8.635097493036211
21,4,"Javitch, Jonathan A.",Biochemistry & Molecular Biology,journal_heavy,Vagelos College of Physicians and Surgeons,301,21418,83,True,https://openalex.org/A5076865147,Jonathan A. Javitch,428.0,31828.0,0.7032710280373832,0.6729294960412215,good,428,31828,14,3.2710280373831773,414,268,62.616822429906534,109,25.46728971962617,7249.0,22.775543546562773,37.0,8.644859813084112,76.0,17.75700934579439,5.0,4.0,9.0,2.102803738317757
22,4,"Bradley, Andrew P.",Artificial Intelligence & Image Processing,journal_heavy,Queensland University of Technology,156,10280,32,True,https://openalex.org/A5042053820,Andrew P. Bradley,261.0,16253.0,0.5977011494252874,0.6324986156401895,good,261,16253,27,10.344827586206897,234,79,30.268199233716476,33,12.643678160919542,8416.0,51.781209622838865,17.0,6.513409961685824,28.0,10.727969348659004,2.0,0.0,2.0,0.7662835249042145
23,4,"Back, Thomas George",Organic Chemistry,journal_heavy,University of Calgary,201,5380,39,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
24,4,"Lam, Lawrence T.M.",Emergency & Critical Care Medicine,journal_heavy,Faculty of Medical and Health Sciences,182,5334,35,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
25,4,"Tromberg, Bruce J.",Optics,journal_heavy,"University of California, Irvine",525,20283,75,True,https://openalex.org/A5015656700,Bruce J. Tromberg,375.0,14240.0,1.4,1.42436797752809,good,375,14240,15,4.0,360,219,58.4,28,7.466666666666668,3477.0,24.417134831460675,23.0,6.133333333333333,8.0,2.1333333333333333,1.0,0.0,1.0,0.26666666666666666
26,4,"Bernstein, David I.",Virology,journal_heavy,Cincinnati Children's Hospital Medical Center,361,19669,73,True,https://openalex.org/A5090332369,David I. Bernstein,1009.0,49161.0,0.35777998017839446,0.40009357010638513,good,1009,49161,46,4.558969276511397,963,402,39.841427155599604,510,50.545094152626355,25605.0,52.08396899981693,37.0,3.6669970267591676,35.0,3.468780971258672,5.0,1.0,6.0,0.5946481665014867
27,4,"Roughgarden, Joan E.",Ecology,journal_heavy,Stanford University,125,11831,49,True,https://openalex.org/A5051515473,Joan Roughgarden,103.0,11057.0,1.2135922330097086,1.0700009044044496,good,103,11057,19,18.446601941747574,84,34,33.00970873786408,12,11.650485436893204,263.0,2.378583702631817,12.0,11.650485436893204,9.0,8.737864077669903,1.0,0.0,1.0,0.9708737864077669
28,4,"Fields, Howard L.",Neurology & Neurosurgery,journal_heavy,"University of California, San Francisco",273,27160,87,True,https://openalex.org/A5013319818,Howard L. Fields,340.0,40548.0,0.8029411764705883,0.6698234191575417,good,340,40548,25,7.352941176470589,315,81,23.823529411764703,88,25.882352941176475,10671.0,26.316957679786917,30.0,8.823529411764707,23.0,6.764705882352941,4.0,0.0,4.0,1.1764705882352942
29,4,"Zheng, Wei",Oncology & Carcinogenesis,journal_heavy,National Institutes of Health (NIH),1293,74837,123,True,https://openalex.org/A5100401143,Wei Zheng,2262.0,69697.0,0.5716180371352785,1.0737477940226983,good,2262,69697,14,0.618921308576481,2248,1632,72.14854111405835,201,8.885941644562333,10742.0,15.41242808155301,165.0,7.294429708222812,222.0,9.814323607427056,44.0,13.0,57.0,2.519893899204244
30,4,"Voelkel, Norbert Felix",Respiratory System,journal_heavy,Amsterdam UMC - University of Amsterdam,501,31252,93,True,https://openalex.org/A5111677624,Norbert F. Voelkel,412.0,32147.0,1.2160194174757282,0.9721591439325598,good,412,32147,24,5.825242718446602,388,125,30.339805825242717,78,18.932038834951456,7168.0,22.29757053535322,19.0,4.611650485436893,14.0,3.3980582524271843,8.0,1.0,9.0,2.1844660194174756
31,4,"Weisman, Michael H.",Arthritis & Rheumatology,journal_heavy,Stanford University School of Medicine,297,35669,81,True,https://openalex.org/A5030335777,Michael H. Weisman,532.0,38165.0,0.5582706766917294,0.934599764181842,good,532,38165,16,3.007518796992481,516,204,38.34586466165413,90,16.917293233082706,5974.0,15.653085287567142,127.0,23.872180451127818,33.0,6.203007518796992,6.0,1.0,7.0,1.3157894736842104
32,4,"Ervasti, James M.",Biochemistry & Molecular Biology,journal_heavy,University of Minnesota Twin Cities,121,9186,45,True,https://openalex.org/A5087655378,James M. Ervasti,154.0,12398.0,0.7857142857142857,0.7409259557993225,good,154,12398,2,1.2987012987012987,152,109,70.77922077922078,58,37.66233766233766,4537.0,36.594612034199066,15.0,9.740259740259742,10.0,6.493506493506493,8.0,1.0,9.0,5.844155844155844
33,4,"Beehr, Terry A.",Business & Management,journal_heavy,Central Michigan University,161,11918,59,True,https://openalex.org/A5091878227,Terry A. Beehr,332.0,21528.0,0.48493975903614456,0.553604607952434,good,332,21528,23,6.927710843373494,309,25,7.530120481927711,19,5.72289156626506,3618.0,16.806020066889634,44.0,13.253012048192772,13.0,3.91566265060241,0.0,0.0,0.0,0.0
34,4,"Schachar, Russell James",Psychiatry,journal_heavy,The Hospital for Sick Children,327,23951,76,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
35,4,"Clary, David C.",Chemical Physics,journal_heavy,University of Oxford,368,12692,53,True,https://openalex.org/A5001219064,David C. Clary,438.0,19331.0,0.8401826484018264,0.6565619988619316,good,438,19331,23,5.251141552511415,415,49,11.187214611872145,96,21.91780821917808,2797.0,14.468987636438879,11.0,2.5114155251141552,15.0,3.4246575342465753,0.0,0.0,0.0,0.0
36,4,"Schernhammer, Eva S.",Epidemiology,journal_heavy,Harvard Medical School,315,19994,72,True,https://openalex.org/A5018699045,Eva Schernhammer,419.0,27081.0,0.7517899761336515,0.7383036076954322,good,419,27081,4,0.9546539379474941,415,295,70.40572792362768,65,15.513126491646778,3590.0,13.256526716147853,21.0,5.011933174224343,55.0,13.126491646778044,9.0,3.0,12.0,2.863961813842482
37,4,"Correll, Christophe U.",Psychiatry,journal_heavy,Berliner Institut für Gesundheitsforschung,586,40655,106,True,https://openalex.org/A5108100016,Christophe U. Correll,1.0,42.0,586.0,967.9761904761905,good,1,42,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0
38,4,"Cohen, Donald J.",Psychiatry,journal_heavy,Yale Child Study Center,398,22652,77,True,https://openalex.org/A5109272148,Donald J. Cohen,373.0,31779.0,1.0670241286863271,0.7127977595267315,good,373,31779,35,9.383378016085791,338,46,12.332439678284182,102,27.34584450402145,8806.0,27.71012303722584,29.0,7.774798927613941,33.0,8.847184986595174,0.0,0.0,0.0,0.0
39,4,"Mian, Ajmal S.",Artificial Intelligence & Image Processing,journal_heavy,The University of Western Australia,308,11605,54,True,https://openalex.org/A5089986388,Ajmal Mian,522.0,19593.0,0.5900383141762452,0.592303373653856,good,522,19593,35,6.704980842911877,487,239,45.785440613026815,44,8.42911877394636,1871.0,9.549328841933344,7.0,1.3409961685823755,51.0,9.770114942528735,1.0,0.0,1.0,0.19157088122605362
40,4,"Willard, Huntington F.",Genetics & Heredity,journal_heavy,Genome National Group,370,23591,74,True,https://openalex.org/A5109872049,Huntington F. Willard,263.0,27345.0,1.4068441064638784,0.862717132931066,good,263,27345,46,17.490494296577946,217,80,30.418250950570343,98,37.26235741444867,7032.0,25.71585298957762,9.0,3.4220532319391634,49.0,18.631178707224336,6.0,0.0,6.0,2.2813688212927756
41,4,"Gristina, Anthony",Orthopedics,journal_heavy,Wake Forest Baptist Health,82,6715,31,True,https://openalex.org/A5015839093,Anthony G. Gristina,88.0,9137.0,0.9318181818181818,0.7349239356462733,good,88,9137,9,10.227272727272728,79,5,5.681818181818182,16,18.181818181818183,2882.0,31.542081646054505,9.0,10.227272727272728,0.0,0.0,0.0,0.0,0.0,0.0
